Fecha;ELMV10F;ELMX10F;ELMZ10F;ELMF11F;ELMG11F;ELMH11F; ELMJ11F ; ELMK11F ; ELMM11F ; ELMN11F ; ELMQ11F ; ELMU11F ; ELMV11F ; ELMX11F ; ELMZ11F ; ELMF12F ;ELMG12F;ELMH12F; ELMJ12F ; ELMK12F ; ELMM12F ; ELMN12F ; ELMQ12F ; ELMU12F ; ELMV12F ; ELMX12F ; ELMZ12F ; ELMF13F ;ELMG13F;ELMH13F; ELMJ13F ; ELMK13F ; ELMM13F ; ELMN13F ; ELMQ13F ; ELMU13F ; ELMV13F ; ELMX13F ; ELMZ13F ; ELMF14F ; ELMG14F ; ELMH14F ; ELMJ14F ; ELMK14F ; ELMM14F ; ELMN14F ; ELMQ14F ; ELMU14F ; ELMV14F ; ELMX14F ; ELMZ14F ; ELMF15F ; ELMG15F ; ELMH15F ; ELMJ15F ; ELMK15F ; ELMM15F ; ELMN15F ; ELMQ15F ; ELMU15F ; ELMV15F ; ELMX15F ; ELMZ15F ; ELMF16F ; ELMG16F ; ELMH16F ; ELMJ16F ; ELMK16F ; ELMM16F ; ELMN16F ; ELMQ16F ; ELMU16F ; ELMV16F ; ELMX16F ; ELMZ16F ; ELMF17F ; ELMG17F ; ELMH17F ; ELMJ17F ; ELMK17F ; ELMM17F ; ELMN17F ; ELMQ17F ; ELMU17F ; ELMV17F ; ELMX17F ; ELMZ17F ; ELMF18F ; ELMG18F ; ELMH18F ; ELMJ18F ; ELMK18F ; ELMM18F ; ELMN18F ; ELMQ18F ; ELMU18F ; ELMV18F ; ELMX18F ; ELMZ18F ; ELMF19F ; ELMG19F ; ELMH19F ; ELMJ19F ; ELMK19F ; ELMM19F ; ELMN19F ; ELMQ19F ; ELMU19F ; ELMV19F ; ELMX19F ; ELMZ19F ; ELMF20F ; ELMG20F ; ELMH20F ; ELMJ20F ; ELMK20F ; ELMM20F ; ELMN20F ; ELMQ20F ; ELMU20F ; ELMV20F ; ELMX20F ; ELMZ20F ; ELMF21F ; ELMG21F ; ELMH21F ; ELMJ21F ; ELMK21F ;ELMM21F;ELMN21F;ELMQ21F;ELMU21F;ELMV21F;ELMX21F;ELMZ21F;ELMF22F;ELMG22F;ELMH22F; ELMJ22F ; ELMK22F ; ELMM22F ; ELMN22F ; ELMQ22F ; ELMU22F ; ELMV22F ; ELMX22F ; ELMZ22F ; ELMF23F ; ELMG23F ; ELMH23F ; ELMJ23F ; ELMK23F ; ELMM23F ; ELMN23F ; ELMQ23F ; ELMU23F ; ELMV23F ; ELMX23F ; ELMZ23F ; ELMF24F ; ELMG24F ; ELMH24F ; ELMJ24F ; ELMK24F ; ELMM24F ; ELMN24F ; ELMQ24F ; ELMU24F ; ELMV24F ; ELMX24F ; ELMZ24F ; ELMF25F ; ELMG25F ; ELMH25F ; ELMJ25F ; ELMK25F ; ELMM25F ; ELMN25F ; ELMQ25F ; ELMU25F ; ELMV25F ; ELMX25F ; ELMZ25F ; ELMF26F ; ELMG26F ; ELMH26F ; ELMJ26F ; ELMK26F ; ELMM26F ; ELMN26F ; ELMQ26F ; ELMU26F ; ELMV26F ; ELMX26F ; ELMZ26F ; ELMF27F ; ELMG27F ; ELMH27F 
2012-04-16;;;;;;;;;;;;;;;;;;; 60,00   ; 102,00   ; 100,00   ; 100,00   ; 106,50   ; 106,04   ; 109,31   ; 115,00   ; 123,23   ; 130,00   ; 135,00   ; 135,00   ; 129,43   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-17;;;;;;;;;;;;;;;;;;; 65,00   ; 86,00   ; 98,31   ; 97,50   ; 106,50   ; 106,04   ; 109,31   ; 110,00   ; 123,23   ; 130,00   ; 136,00   ; 137,50   ; 128,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-18;;;;;;;;;;;;;;;;;;; 68,75   ; 103,50   ; 100,00   ; 100,00   ; 112,50   ; 110,50   ; 113,00   ; 115,00   ; 124,00   ; 130,00   ; 135,00   ; 135,00   ; 129,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-19;;;;;;;;;;;;;;;;;;; 62,50   ; 90,00   ; 100,00   ; 100,00   ; 111,50   ; 110,00   ; 115,00   ; 115,00   ; 124,00   ; 130,50   ; 135,00   ; 135,00   ; 128,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-20;;;;;;;;;;;;;;;;;;; 62,50   ; 95,00   ; 100,00   ; 100,00   ; 113,00   ; 110,00   ; 115,00   ; 115,00   ; 124,50   ; 130,00   ; 135,00   ; 135,00   ; 129,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-23;;;;;;;;;;;;;;;;;;; 64,00   ; 90,00   ; 100,00   ; 100,00   ; 111,50   ; 108,50   ; 113,50   ; 115,00   ; 124,00   ; 130,00   ; 135,00   ; 135,00   ; 129,43   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-24;;;;;;;;;;;;;;;;;;; 60,44   ; 93,00   ; 100,00   ; 98,00   ; 111,00   ; 110,00   ; 115,50   ; 115,00   ; 125,00   ; 130,00   ; 136,00   ; 136,00   ; 128,43   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-25;;;;;;;;;;;;;;;;;;; 58,50   ; 93,00   ; 95,50   ; 97,00   ; 110,00   ; 109,50   ; 114,00   ; 115,00   ; 123,23   ; 130,00   ; 136,00   ; 135,00   ; 128,85   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-26;;;;;;;;;;;;;;;;;;; 60,00   ; 93,00   ; 95,50   ; 97,00   ; 108,00   ; 110,00   ; 116,00   ; 115,00   ; 125,00   ; 130,00   ; 135,00   ; 135,00   ; 128,85   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-27;;;;;;;;;;;;;;;;;;; 59,01   ; 93,00   ; 99,00   ; 100,00   ; 104,00   ; 106,04   ; 112,00   ; 115,00   ; 123,23   ; 130,50   ; 135,00   ; 135,00   ; 128,43   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-04-30;;;;;;;;;;;;;;;;;;; 56,26   ; 97,66   ; 100,00   ; 100,00   ; 104,00   ; 105,00   ; 109,31   ; 115,00   ; 124,50   ; 130,50   ; 134,00   ; 136,00   ; 125,15   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-02;;;;;;;;;;;;;;;;;;;; 95,00   ; 100,00   ; 100,00   ; 104,00   ; 106,04   ; 106,81   ; 111,96   ; 124,50   ; 132,16   ; 135,00   ; 135,00   ; 128,43   ; 117,23   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-03;;;;;;;;;;;;;;;;;;;; 92,16   ; 98,00   ; 100,00   ; 108,00   ; 110,00   ; 111,00   ; 102,66   ; 124,00   ; 130,00   ; 135,00   ; 135,00   ; 128,85   ; 116,50   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-04;;;;;;;;;;;;;;;;;;;; 72,00   ; 100,00   ; 100,00   ; 108,00   ; 110,00   ; 115,00   ; 110,00   ; 124,00   ; 131,00   ; 135,00   ; 135,00   ; 129,43   ; 122,30   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-07;;;;;;;;;;;;;;;;;;;; 65,00   ; 95,00   ; 100,00   ; 102,50   ; 110,00   ; 112,50   ; 113,00   ; 124,50   ; 130,00   ; 135,00   ; 135,00   ; 128,43   ; 121,15   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-08;;;;;;;;;;;;;;;;;;;; 65,00   ; 90,00   ; 100,00   ; 105,00   ; 110,00   ; 110,00   ; 110,00   ; 124,00   ; 130,00   ; 135,00   ; 135,00   ; 128,00   ; 120,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-09;;;;;;;;;;;;;;;;;;;; 64,00   ; 85,00   ; 93,50   ; 100,00   ; 110,00   ; 102,70   ; 102,66   ; 124,00   ; 130,00   ; 135,00   ; 135,00   ; 128,00   ; 111,46   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-10;;;;;;;;;;;;;;;;;;;; 67,50   ; 84,00   ; 90,00   ; 102,50   ; 107,50   ; 106,31   ; 105,33   ; 123,23   ; 130,00   ; 135,00   ; 135,00   ; 128,00   ; 121,15   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-11;;;;;;;;;;;;;;;;;;;; 61,63   ; 96,61   ; 87,00   ; 100,00   ; 105,00   ; 102,61   ; 109,00   ; 124,00   ; 130,00   ; 135,00   ; 135,00   ; 128,00   ; 115,73   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-14;;;;;;;;;;;;;;;;;;;; 60,00   ; 95,00   ; 95,00   ; 100,00   ; 107,00   ; 107,00   ; 107,00   ; 121,23   ; 130,50   ; 135,00   ; 135,00   ; 128,43   ; 121,15   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-15;;;;;;;;;;;;;;;;;;;; 60,00   ; 95,00   ; 95,00   ; 100,00   ; 103,50   ; 104,81   ; 108,00   ; 123,23   ; 129,00   ; 133,50   ; 135,00   ; 128,00   ; 122,30   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-16;;;;;;;;;;;;;;;;;;;; 60,00   ; 95,00   ; 95,00   ; 100,00   ; 105,00   ; 105,00   ; 110,00   ; 124,00   ; 130,00   ; 135,00   ; 135,00   ; 128,00   ; 122,30   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-17;;;;;;;;;;;;;;;;;;;; 54,75   ; 95,00   ; 95,00   ; 100,00   ; 105,00   ; 105,00   ; 107,00   ; 122,45   ; 130,00   ; 135,00   ; 134,00   ; 128,00   ; 120,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-18;;;;;;;;;;;;;;;;;;;; 60,00   ; 95,00   ; 95,00   ; 100,00   ; 105,00   ; 103,81   ; 107,00   ; 122,45   ; 130,00   ; 135,00   ; 134,00   ; 128,00   ; 120,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-22;;;;;;;;;;;;;;;;;;;; 53,00   ; 93,31   ; 95,00   ; 97,55   ; 107,00   ; 106,50   ; 106,51   ; 123,23   ; 130,00   ; 135,00   ; 134,00   ; 126,50   ; 115,73   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-23;;;;;;;;;;;;;;;;;;;; 51,00   ; 93,31   ; 95,00   ; 105,00   ; 103,54   ; 103,81   ; 106,33   ; 123,23   ; 130,00   ; 135,00   ; 134,00   ; 126,50   ; 115,73   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-24;;;;;;;;;;;;;;;;;;;; 55,00   ; 96,00   ; 94,80   ; 110,00   ; 111,00   ; 114,00   ; 112,00   ; 124,00   ; 131,00   ; 135,00   ; 134,00   ; 130,00   ; 123,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-25;;;;;;;;;;;;;;;;;;;; 53,00   ; 90,00   ; 95,00   ; 110,00   ; 114,00   ; 111,50   ; 110,00   ; 124,00   ; 130,00   ; 135,00   ; 135,00   ; 128,00   ; 122,30   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-28;;;;;;;;;;;;;;;;;;;; 47,50   ; 96,61   ; 95,00   ; 100,00   ; 105,00   ; 108,50   ; 106,33   ; 122,45   ; 130,00   ; 135,00   ; 135,00   ; 128,00   ; 120,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-29;;;;;;;;;;;;;;;;;;;; 47,70   ; 90,00   ; 95,00   ; 101,00   ; 106,00   ; 108,50   ; 111,00   ; 123,23   ; 126,50   ; 132,00   ; 130,50   ; 123,65   ; 115,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-30;;;;;;;;;;;;;;;;;;;; 45,00   ; 96,61   ; 95,00   ; 100,00   ; 105,00   ; 111,00   ; 110,00   ; 122,45   ; 133,32   ; 135,00   ; 135,00   ; 128,00   ; 120,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-05-31;;;;;;;;;;;;;;;;;;;; 45,00   ; 90,00   ; 95,00   ; 105,00   ; 107,00   ; 111,00   ; 110,00   ; 122,45   ; 131,00   ; 135,00   ; 135,00   ; 125,00   ; 120,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-01;;;;;;;;;;;;;;;;;;;;; 99,00   ; 94,55   ; 108,50   ; 109,00   ; 112,00   ; 106,00   ; 122,00   ; 133,00   ; 135,00   ; 135,00   ; 129,00   ; 121,50   ; 115,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-04;;;;;;;;;;;;;;;;;;;;; 90,00   ; 94,70   ; 110,00   ; 107,00   ; 115,00   ; 112,00   ; 123,23   ; 133,00   ; 135,00   ; 135,00   ; 129,00   ; 122,65   ; 122,25   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-05;;;;;;;;;;;;;;;;;;;;; 80,00   ; 94,70   ; 103,50   ; 106,00   ; 108,50   ; 110,00   ; 123,23   ; 128,00   ; 133,50   ; 135,00   ; 126,50   ; 121,15   ; 121,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-06;;;;;;;;;;;;;;;;;;;;; 80,00   ; 94,70   ; 107,00   ; 107,00   ; 112,00   ; 105,00   ; 124,00   ; 131,00   ; 135,00   ; 135,00   ; 128,00   ; 120,00   ; 121,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-07;;;;;;;;;;;;;;;;;;;;; 84,05   ; 95,00   ; 100,00   ; 105,00   ; 110,00   ; 111,00   ; 123,23   ; 129,50   ; 133,50   ; 135,00   ; 126,50   ; 121,15   ; 121,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-08;;;;;;;;;;;;;;;;;;;;; 84,47   ; 95,00   ; 107,00   ; 109,50   ; 112,00   ; 110,00   ; 122,45   ; 133,32   ; 135,00   ; 135,00   ; 128,85   ; 122,30   ; 122,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-12;;;;;;;;;;;;;;;;;;;;; 89,00   ; 95,00   ; 105,00   ; 110,00   ; 112,00   ; 112,00   ; 124,00   ; 131,00   ; 135,00   ; 135,00   ; 126,50   ; 122,30   ; 122,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-13;;;;;;;;;;;;;;;;;;;;; 94,00   ; 95,00   ; 105,00   ; 110,00   ; 112,00   ; 112,00   ; 124,00   ; 130,00   ; 135,00   ; 135,00   ; 125,00   ; 120,00   ; 117,50   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-14;;;;;;;;;;;;;;;;;;;;; 96,00   ; 102,00   ; 105,00   ; 108,00   ; 108,50   ; 105,00   ; 122,00   ; 130,50   ; 135,00   ; 135,00   ; 126,50   ; 115,00   ; 115,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-15;;;;;;;;;;;;;;;;;;;;; 94,00   ; 100,00   ; 112,00   ; 113,00   ; 115,00   ; 110,00   ; 124,00   ; 135,00   ; 135,00   ; 135,00   ; 130,00   ; 123,00   ; 122,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012-06-19;;;;;;;;;;;;;;;;;;;;; 91,54   ; 100,00   ; 108,00   ; 110,50   ; 113,30   ; 111,00   ; 124,00   ; 131,00   ; 135,00   ; 135,00   ; 128,00   ; 122,30   ; 122,00   ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
