Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State
AZ-2012-9921309;9/04/12;Leo Bannister;Berlin;Germany;Central;Home Office;15/04/12;Economy;Berlin
AZ-2012-4512200;9/04/12;Leroy Dudley;Milan;Italy;South;Consumer;13/04/12;Economy;Lombardy
AZ-2012-327072;9/04/12;Blake Lymburner;Frederiksberg;Denmark;North;Consumer;13/04/12;Economy;Hovedstaden
AZ-2012-6113257;10/04/12;Kerry Dorsey;Augsburg;Germany;Central;Consumer;16/04/12;Economy;Bavaria
AZ-2012-8035281;10/04/12;Julian Mack;Dormagen;Germany;Central;Consumer;10/04/12;Immediate;North Rhine-Westphalia
AZ-2012-8589004;10/04/12;Lisa Watkins;Parla;Spain;South;Consumer;12/04/12;Economy Plus;Madrid
BN-2012-8726185;10/04/12;David Lowe;Capelle aan den IJssel;Netherlands;Central;Consumer;14/04/12;Economy;South Holland
AZ-2012-7832440;11/04/12;Georgina Storey;Vienna;Austria;Central;Consumer;15/04/12;Economy;Vienna
BN-2012-1276704;12/04/12;Dominic Scott;Berlin;Germany;Central;Consumer;17/04/12;Economy;Berlin
AZ-2012-3002893;13/04/12;Maya Pamphlett;Lons-le-Saunier;France;Central;Consumer;17/04/12;Economy;Bourgogne-Franche-Comté
BN-2012-8433873;13/04/12;Sebastian McClelland;Schiedam;Netherlands;Central;Consumer;16/04/12;Economy Plus;South Holland
BN-2012-3872886;13/04/12;Lauren Knight;Colmar;France;Central;Consumer;18/04/12;Economy Plus;Alsace-Champagne-Ardenne-Lorraine
AZ-2012-8885396;14/04/12;Leslie Wilson;Glasgow;United Kingdom;North;Consumer;19/04/12;Economy;Scotland
AZ-2012-2306577;16/04/12;Harrison Cooke;Langenhagen;Germany;Central;Consumer;21/04/12;Economy;Lower Saxony
BN-2012-7786585;16/04/12;Luther King;Erfurt;Germany;Central;Consumer;21/04/12;Economy;Thuringia
BN-2012-2380849;16/04/12;Gracie Hicks;Copenhagen;Denmark;North;Consumer;20/04/12;Economy;Hovedstaden
AZ-2012-2465302;17/04/12;Jasmine Hanson;Hamburg;Germany;Central;Consumer;21/04/12;Economy;Hamburg
AZ-2012-5629458;19/04/12;Eva Arnold;Foggia;Italy;South;Consumer;24/04/12;Economy Plus;Apulia
AZ-2012-3819043;19/04/12;Harry Josephson;Hasselt;Belgium;Central;Consumer;22/04/12;Economy Plus;Limburg
AZ-2012-270116;20/04/12;Geraldine Mizelle;Lugo;Spain;South;Corporate;26/04/12;Economy;Galicia
AZ-2012-7552000;20/04/12;Rachel Morton;Barcelona;Spain;South;Corporate;23/04/12;Priority;Catalonia
AZ-2012-6231501;20/04/12;Tahlia Coughlan;Turin;Italy;South;Corporate;22/04/12;Economy Plus;Piedmont
AZ-2012-6401675;22/04/12;Indiana Wekey;Berlin;Germany;Central;Corporate;26/04/12;Economy;Berlin
BN-2012-1206037;22/04/12;Nicholas Watkins;Sheffield;United Kingdom;North;Consumer;27/04/12;Economy;England
AZ-2012-375859;23/04/12;Dominic Scott;London;United Kingdom;North;Consumer;27/04/12;Economy;England
AZ-2012-656965;23/04/12;Lisa Casey;Draguignan;France;Central;Corporate;27/04/12;Economy;Provence-Alpes-Côte d'Azur
AZ-2012-3048240;23/04/12;Gemma Curlewis;Vienna;Austria;Central;Corporate;27/04/12;Economy;Vienna
AZ-2012-5629716;24/04/12;Caitlin Schmidt;Sheffield;United Kingdom;North;Corporate;29/04/12;Economy;England
AZ-2012-3206190;24/04/12;Jade Hawkins;Kotka;Finland;North;Consumer;28/04/12;Economy;Kymenlaakso
AZ-2012-8556389;24/04/12;Sharon Kerley;Leipzig;Germany;Central;Consumer;29/04/12;Economy;Saxony
BN-2012-5184619;25/04/12;Jordan Peacock;Nacka;Sweden;North;Corporate;27/04/12;Economy Plus;Stockholm
AZ-2012-7805058;26/04/12;Corey Norton;Moers;Germany;Central;Consumer;30/04/12;Economy;North Rhine-Westphalia
AZ-2012-184298;26/04/12;Ali Mander-Jones;Vienna;Austria;Central;Home Office;29/04/12;Priority;Vienna
BN-2012-2790989;26/04/12;Kieran Herbert;Leeuwarden;Netherlands;Central;Consumer;1/05/12;Economy Plus;Friesland
AZ-2012-6973714;27/04/12;Kevin Madigan;Chelles;France;Central;Consumer;1/05/12;Economy;Ile-de-France
AZ-2012-6683296;27/04/12;Ruby Patel;Hanover;Germany;Central;Home Office;28/04/12;Priority;Lower Saxony
AZ-2012-7350513;27/04/12;Sophia Owen;Huddersfield;United Kingdom;North;Corporate;2/05/12;Economy;England
AZ-2012-4224779;27/04/12;Maya Pamphlett;Barcelona;Spain;South;Consumer;2/05/12;Economy;Catalonia
AZ-2012-8039360;27/04/12;Matthew Gill;Vienna;Austria;Central;Home Office;4/05/12;Economy;Vienna
BN-2012-6754964;27/04/12;Mike Obrien;Chemnitz;Germany;Central;Consumer;2/05/12;Economy;Saxony
AZ-2012-9817190;28/04/12;Keith Martinez;Vienna;Austria;Central;Consumer;4/05/12;Economy;Vienna
BN-2012-9955525;28/04/12;Lara Giles;Winterthur;Switzerland;Central;Consumer;4/05/12;Economy;Zürich
AZ-2012-2854166;30/04/12;Ashton Foley;Oberhausen;Germany;Central;Consumer;5/05/12;Economy;North Rhine-Westphalia
AZ-2012-3833359;1/05/12;David To;Karlsruhe;Germany;Central;Home Office;4/05/12;Economy Plus;Baden-Württemberg
AZ-2012-325160;1/05/12;Craig Rayner;Weimar;Germany;Central;Consumer;5/05/12;Economy;Thuringia
BN-2012-8415709;1/05/12;Maddison Newman;Birmingham;United Kingdom;North;Corporate;4/05/12;Priority;England
AZ-2012-907711;3/05/12;Anna Kelly;Huddinge;Sweden;North;Corporate;5/05/12;Economy Plus;Stockholm
AZ-2012-8367812;8/05/12;Eden Gooseberry;Glasgow;United Kingdom;North;Corporate;13/05/12;Economy Plus;Scotland
BN-2012-5608207;8/05/12;Gilbert Montgomery;Guimarães;Portugal;South;Consumer;14/05/12;Economy;Braga
AZ-2012-8884167;9/05/12;Angie Massengill;Tremblay-en-France;France;Central;Consumer;9/05/12;Immediate;Ile-de-France
AZ-2012-2675559;9/05/12;Kristen Holland;La Teste-de-Buch;France;Central;Consumer;13/05/12;Economy;Aquitaine-Limousin-Poitou-Charentes
BN-2012-9606343;9/05/12;Alice Black;Amsterdam;Netherlands;Central;Home Office;11/05/12;Economy Plus;North Holland
AZ-2012-9764957;11/05/12;Abbie Perry;Hamburg;Germany;Central;Consumer;15/05/12;Economy;Hamburg
AZ-2012-5631186;11/05/12;Darcy St George;Velletri;Italy;South;Corporate;15/05/12;Economy;Lazio
AZ-2012-4923020;11/05/12;Ewan O'Neill;Las Rozas de Madrid;Spain;South;Corporate;16/05/12;Economy Plus;Madrid
AZ-2012-2417161;12/05/12;Nate Dacey;Las Rozas de Madrid;Spain;South;Consumer;14/05/12;Priority;Madrid
AZ-2012-4158616;13/05/12;Lori Miller;Manchester;United Kingdom;North;Consumer;20/05/12;Economy;England
AZ-2012-4736205;14/05/12;Lilian Macredie;Langen;Germany;Central;Corporate;18/05/12;Economy;Hesse
AZ-2012-2884340;14/05/12;Lori Miller;Cremona;Italy;South;Consumer;17/05/12;Priority;Lombardy
AZ-2012-7790652;14/05/12;Ali Jerger;Rugby;United Kingdom;North;Corporate;20/05/12;Economy;England
AZ-2012-9538044;15/05/12;Charlie Horrocks;Walsall;United Kingdom;North;Consumer;21/05/12;Economy;England
AZ-2012-2921507;15/05/12;Millie Franklin;Milan;Italy;South;Consumer;20/05/12;Economy Plus;Lombardy
AZ-2012-799342;15/05/12;Keith Martinez;Narbonne;France;Central;Consumer;19/05/12;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées
BN-2012-8539408;15/05/12;Adam Gibbs;Tours;France;Central;Corporate;22/05/12;Economy;Centre-Val de Loire
AZ-2012-6569540;16/05/12;Janet Broussard;Parla;Spain;South;Consumer;21/05/12;Economy;Madrid
AZ-2012-6620882;16/05/12;Victoria Bell;Nottingham;United Kingdom;North;Home Office;18/05/12;Priority;England
AZ-2012-9487652;17/05/12;Harry Nelson;Barcelona;Spain;South;Consumer;21/05/12;Economy;Catalonia
AZ-2012-9364026;17/05/12;Jacob Varley;Villemomble;France;Central;Corporate;22/05/12;Economy;Ile-de-France
AZ-2012-5310150;18/05/12;Sienna Williamson;Espoo;Finland;North;Corporate;22/05/12;Economy Plus;Uusimaa
AZ-2012-8617894;18/05/12;Charlotte Savage;Irun;Spain;South;Consumer;18/05/12;Immediate;Basque Country
BN-2012-3780400;18/05/12;Maynard Moorman;Madrid;Spain;South;Consumer;24/05/12;Economy;Madrid
AZ-2012-4689385;21/05/12;Scarlett Pollard;Espoo;Finland;North;Corporate;25/05/12;Economy;Uusimaa
AZ-2012-50424;21/05/12;Evie Flockhart;Burgos;Spain;South;Consumer;25/05/12;Economy Plus;Castile and León
AZ-2012-3965327;21/05/12;Sherron Henegar;Harlow;United Kingdom;North;Consumer;28/05/12;Economy;England
AZ-2012-3446417;21/05/12;Courtney Hancock;Fareham;United Kingdom;North;Consumer;21/05/12;Immediate;England
AZ-2012-8512121;21/05/12;Charlie Power;Cercola;Italy;South;Home Office;25/05/12;Economy;Campania
BN-2012-1800160;21/05/12;Jessica Paramor;Palermo;Italy;South;Corporate;25/05/12;Economy;Sicily
AZ-2012-9982238;22/05/12;Aidan Hayward;Mantes-la-Jolie;France;Central;Corporate;24/05/12;Economy Plus;Ile-de-France
AZ-2012-358335;22/05/12;Elise Ali;Vicenza;Italy;South;Home Office;22/05/12;Immediate;Veneto
AZ-2012-9503430;22/05/12;Aidan Hayward;London;United Kingdom;North;Corporate;27/05/12;Economy Plus;England
AZ-2012-2712293;23/05/12;Maynard Moorman;Turin;Italy;South;Consumer;28/05/12;Economy;Piedmont
AZ-2012-2293554;24/05/12;Lewis Greenwood;Coventry;United Kingdom;North;Consumer;30/05/12;Economy;England
BN-2012-716723;24/05/12;Julie Ochoa;Soissons;France;Central;Corporate;29/05/12;Economy;Nord-Pas-de-Calais-Picardie
AZ-2012-1979551;25/05/12;Jodie Mellor;Pulheim;Germany;Central;Consumer;29/05/12;Economy;North Rhine-Westphalia
AZ-2012-7998703;25/05/12;Lauren Saunders;Alicante;Spain;South;Consumer;26/05/12;Priority;Valenciana
AZ-2012-2580887;26/05/12;Molly Palmer;Drancy;France;Central;Corporate;31/05/12;Economy Plus;Ile-de-France
AZ-2012-4640221;28/05/12;Zachary Disher;Barletta;Italy;South;Consumer;31/05/12;Priority;Apulia
AZ-2012-2449827;29/05/12;Walter Coley;San Fernando;Spain;South;Consumer;2/06/12;Economy;Andalusía
AZ-2012-5752966;29/05/12;Harrison Cooke;Luton;United Kingdom;North;Consumer;29/05/12;Immediate;England
BN-2012-7258485;30/05/12;Harry Nelson;Schiedam;Netherlands;Central;Consumer;1/06/12;Priority;South Holland
AZ-2012-9615606;31/05/12;Joan Douglas;Imola;Italy;South;Corporate;2/06/12;Economy Plus;Emilia-Romagna
AZ-2012-9385706;31/05/12;Xavier Burford;Rotherham;United Kingdom;North;Corporate;6/06/12;Economy;England
AZ-2012-3506713;31/05/12;Gregory Rodriguez;Herne;Germany;Central;Corporate;2/06/12;Economy Plus;North Rhine-Westphalia
BN-2012-1349610;31/05/12;David To;Hanover;Germany;Central;Home Office;2/06/12;Economy Plus;Lower Saxony
AZ-2012-6550286;1/06/12;Jeffrey Laird;Avignon;France;Central;Corporate;6/06/12;Economy;Provence-Alpes-Côte d'Azur
AZ-2012-2445606;1/06/12;Sophie Franklin;Brest;France;Central;Corporate;7/06/12;Economy;Brittany
AZ-2012-5106565;1/06/12;Rhonda Ford;Dresden;Germany;Central;Consumer;3/06/12;Economy Plus;Saxony
AZ-2012-3249580;1/06/12;Sarah Cross;Hamburg;Germany;Central;Consumer;6/06/12;Economy Plus;Hamburg
AZ-2012-8028235;1/06/12;Daniel Howells;Plymouth;United Kingdom;North;Corporate;5/06/12;Economy;England
AZ-2012-9291301;1/06/12;Sophie Franklin;Basel;Switzerland;Central;Corporate;3/06/12;Economy Plus;Basel-Stadt
AZ-2012-5539179;2/06/12;Hollie Norris;Angers;France;Central;Consumer;6/06/12;Economy;Pays de la Loire
AZ-2012-3380048;2/06/12;Bianca Whitford;Clamart;France;Central;Corporate;8/06/12;Economy;Ile-de-France
AZ-2012-3229399;2/06/12;Zona Meyer;Oldenburg;Germany;Central;Corporate;6/06/12;Economy;Lower Saxony
AZ-2012-9884785;4/06/12;Jason Roger;Grigny;France;Central;Corporate;8/06/12;Economy;Ile-de-France
AZ-2012-8456579;4/06/12;Gerald Booth;Tours;France;Central;Consumer;8/06/12;Economy;Centre-Val de Loire
AZ-2012-8884633;4/06/12;Lester Wimmer;Newcastle upon Tyne;United Kingdom;North;Consumer;8/06/12;Economy;England
AZ-2012-768602;5/06/12;Joan Douglas;Nancy;France;Central;Corporate;11/06/12;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2012-5575176;6/06/12;Georgina Arnold;Bologna;Italy;South;Corporate;11/06/12;Economy;Emilia-Romagna
AZ-2012-7477983;6/06/12;Aaron Davey;Palaiseau;France;Central;Consumer;10/06/12;Economy;Ile-de-France
AZ-2012-4828217;6/06/12;Ebony Northcott;Heidelberg;Germany;Central;Consumer;11/06/12;Economy;Baden-Württemberg
AZ-2012-6744680;6/06/12;Alexandra Macdonald;Guyancourt;France;Central;Corporate;11/06/12;Economy Plus;Ile-de-France
AZ-2012-5610095;6/06/12;Claudia Poore;Berlin;Germany;Central;Corporate;11/06/12;Economy Plus;Berlin
AZ-2012-2860153;7/06/12;Aidan Hayward;Munich;Germany;Central;Corporate;8/06/12;Priority;Bavaria
AZ-2012-6992927;7/06/12;Ruby Frost;West Bromwich;United Kingdom;North;Home Office;9/06/12;Priority;England
AZ-2012-1968371;8/06/12;Kian Pollard;Widnes;United Kingdom;North;Consumer;13/06/12;Economy Plus;England
AZ-2012-51069;8/06/12;Max Ronald;Bonneuil-sur-Marne;France;Central;Corporate;13/06/12;Economy;Ile-de-France
AZ-2012-385874;8/06/12;Lewis Greenwood;Mont-Saint-Aignan;France;Central;Consumer;13/06/12;Economy;Normandy
BN-2012-6756198;8/06/12;Makayla Elphinstone;Turin;Italy;South;Consumer;12/06/12;Economy;Piedmont
AZ-2012-7344517;9/06/12;Rose Heap;Madrid;Spain;South;Consumer;13/06/12;Economy;Madrid
BN-2012-26008;9/06/12;Mike Obrien;Uppsala;Sweden;North;Consumer;16/06/12;Economy;Uppsala
AZ-2012-7800585;11/06/12;Charles Carey;Lyon;France;Central;Consumer;15/06/12;Economy;Auvergne-Rhône-Alpes
AZ-2012-7094138;11/06/12;Daniel Lucas;Marl;Germany;Central;Home Office;15/06/12;Economy;North Rhine-Westphalia
AZ-2012-5071313;11/06/12;Corey Browne;Munich;Germany;Central;Consumer;15/06/12;Economy;Bavaria
AZ-2012-6341558;11/06/12;Bryce Efird;Vienna;Austria;Central;Corporate;15/06/12;Economy;Vienna
BN-2012-8691355;11/06/12;Edward Dolling;Feira;Portugal;South;Consumer;15/06/12;Economy;Aveiro
BN-2012-6248125;11/06/12;Aidan Rowe;Rotterdam;Netherlands;Central;Consumer;16/06/12;Economy;South Holland
BN-2012-4716466;11/06/12;Robert Barnes;Blackburn;United Kingdom;North;Consumer;16/06/12;Economy;England
AZ-2012-7754388;12/06/12;Mark Briggs;Munster;Germany;Central;Consumer;16/06/12;Economy;Lower Saxony
BN-2012-3975378;12/06/12;Bryce Efird;Reggio nell'Emilia;Italy;South;Corporate;16/06/12;Economy;Emilia-Romagna
AZ-2012-1667717;13/06/12;Alfonso Gomez;San Sebastian;Spain;South;Corporate;15/06/12;Economy Plus;Basque Country
AZ-2012-8270479;13/06/12;Jade Daniels;Montpellier;France;Central;Corporate;17/06/12;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-2145523;14/06/12;Gary Crume;Bayonne;France;Central;Consumer;20/06/12;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2012-5209012;14/06/12;Samantha Reynell;Massy;France;Central;Home Office;19/06/12;Economy Plus;Ile-de-France
AZ-2012-6682844;15/06/12;Maddison Newman;Aprilia;Italy;South;Corporate;21/06/12;Economy;Lazio
AZ-2012-4642183;15/06/12;Ryan Ackland;Paris;France;Central;Consumer;19/06/12;Economy;Ile-de-France
AZ-2012-4858195;15/06/12;Scarlett Truchanas;Mont-de-Marsan;France;Central;Corporate;15/06/12;Immediate;Aquitaine-Limousin-Poitou-Charentes
BN-2012-9976090;15/06/12;Viola Watson;Birmingham;United Kingdom;North;Consumer;19/06/12;Economy;England
BN-2012-834682;15/06/12;Nelson Olsen;Rotterdam;Netherlands;Central;Home Office;21/06/12;Economy;South Holland
AZ-2012-5685113;16/06/12;Thomas Thompson;Brandenburg;Germany;Central;Corporate;19/06/12;Priority;Brandenburg
AZ-2012-3045764;16/06/12;Steven Cordoba;Remscheid;Germany;Central;Consumer;20/06/12;Economy;North Rhine-Westphalia
AZ-2012-252256;16/06/12;Ginger Owens;Velletri;Italy;South;Consumer;20/06/12;Economy;Lazio
AZ-2012-2961412;18/06/12;Libby McDonald;Bradford;United Kingdom;North;Home Office;21/06/12;Economy Plus;England
AZ-2012-534231;18/06/12;Sharon Kerley;Wolverhampton;United Kingdom;North;Consumer;25/06/12;Economy;England
AZ-2012-564106;18/06/12;Jose Gullo;Frankfurt;Germany;Central;Consumer;24/06/12;Economy;Hesse
AZ-2012-2467107;18/06/12;William Horton;Lens;France;Central;Consumer;20/06/12;Economy Plus;Nord-Pas-de-Calais-Picardie
AZ-2012-9269920;19/06/12;Angus De Groot;Duisburg;Germany;Central;Corporate;23/06/12;Economy;North Rhine-Westphalia
AZ-2012-5605130;19/06/12;Holly Noble;Le Bouscat;France;Central;Consumer;19/06/12;Immediate;Aquitaine-Limousin-Poitou-Charentes
AZ-2012-8935419;19/06/12;Rachel Goddard;Vienna;Austria;Central;Consumer;24/06/12;Economy;Vienna
AZ-2012-2772170;19/06/12;Riley Howells;Antwerp;Belgium;Central;Consumer;21/06/12;Priority;Antwerp
AZ-2012-8267693;19/06/12;Dominic Jordan;Hamburg;Germany;Central;Consumer;26/06/12;Economy;Hamburg
AZ-2012-1629233;20/06/12;Mason Adams;Aubervilliers;France;Central;Consumer;24/06/12;Economy;Ile-de-France
AZ-2012-910518;20/06/12;John Town;Nantes;France;Central;Consumer;24/06/12;Economy;Pays de la Loire
AZ-2012-1680064;20/06/12;Gail Thompson;Fuengirola;Spain;South;Consumer;25/06/12;Economy;Andalusía
AZ-2012-19748;20/06/12;Aidan Hayward;Arras;France;Central;Corporate;22/06/12;Economy Plus;Nord-Pas-de-Calais-Picardie
AZ-2012-3239511;20/06/12;Laura Akhtar;El Escorial;Spain;South;Consumer;25/06/12;Economy;Madrid
AZ-2012-5227678;20/06/12;Kyle Beard;Jerez de la Frontera;Spain;South;Consumer;25/06/12;Economy Plus;Andalusía
BN-2012-9118529;20/06/12;Julie Ochoa;Alphen aan den Rijn;Netherlands;Central;Corporate;24/06/12;Economy;South Holland
AZ-2012-9180842;21/06/12;Joel Ortega;Vienna;Austria;Central;Corporate;28/06/12;Economy;Vienna
AZ-2012-1472059;21/06/12;Amy Pritchard;Kingswood;United Kingdom;North;Consumer;25/06/12;Economy;England
AZ-2012-8926364;21/06/12;Lilian Macredie;Herne;Germany;Central;Corporate;28/06/12;Economy;North Rhine-Westphalia
AZ-2012-9662305;21/06/12;Jonathan Franklin;Torrevieja;Spain;South;Home Office;25/06/12;Economy;Valenciana
AZ-2012-1672161;21/06/12;Leah Derham;Pessac;France;Central;Consumer;25/06/12;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2012-1169269;22/06/12;Ethan Howarth;Duisburg;Germany;Central;Consumer;29/06/12;Economy;North Rhine-Westphalia
AZ-2012-1714781;22/06/12;Lilly Le Grand;Villefontaine;France;Central;Home Office;26/06/12;Economy;Auvergne-Rhône-Alpes
AZ-2012-9627965;22/06/12;Norma McCowan;Bottrop;Germany;Central;Consumer;24/06/12;Economy Plus;North Rhine-Westphalia
AZ-2012-5215986;23/06/12;Dylan Dry;Watford;United Kingdom;North;Consumer;28/06/12;Economy;England
BN-2012-7150629;23/06/12;Leticia Sorrells;Boulogne-Billancourt;France;Central;Consumer;26/06/12;Economy Plus;Ile-de-France
AZ-2012-3985988;25/06/12;Michael Watkins;Pesaro;Italy;South;Home Office;1/07/12;Economy;Marche
AZ-2012-4114446;25/06/12;Alfonso Gomez;London;United Kingdom;North;Corporate;1/07/12;Economy;England
AZ-2012-9624390;25/06/12;Kiera Chandler;Wolverhampton;United Kingdom;North;Consumer;2/07/12;Economy;England
AZ-2012-569279;25/06/12;Freya Daniels;Esbjerg;Denmark;North;Consumer;29/06/12;Economy;South Denmark
AZ-2012-9062597;25/06/12;Liam Mathias;London;United Kingdom;North;Corporate;29/06/12;Economy;England
AZ-2012-9805086;25/06/12;Ethan Barrett;Taunton;United Kingdom;North;Consumer;1/07/12;Economy;England
BN-2012-7249062;25/06/12;Faith Chambers;Edinburgh;United Kingdom;North;Consumer;27/06/12;Priority;Scotland
AZ-2012-3603258;26/06/12;Jayden Ali;Villiers-le-Bel;France;Central;Consumer;26/06/12;Immediate;Ile-de-France
AZ-2012-5304566;26/06/12;Laura Akhtar;Ennigerloh;Germany;Central;Consumer;26/06/12;Immediate;North Rhine-Westphalia
AZ-2012-5992799;26/06/12;Everett Dunbar;Bremen;Germany;Central;Corporate;1/07/12;Economy Plus;Bremen
AZ-2012-6372701;27/06/12;Mary Hough;Aulnay-sous-Bois;France;Central;Home Office;3/07/12;Economy;Ile-de-France
AZ-2012-8255780;27/06/12;Harriet Chadwick;Maisons-Alfort;France;Central;Corporate;3/07/12;Economy;Ile-de-France
BN-2012-702658;27/06/12;Eleanor Pollard;Schiedam;Netherlands;Central;Home Office;4/07/12;Economy;South Holland
AZ-2012-1696586;28/06/12;Mike Langer;Woking;United Kingdom;North;Corporate;4/07/12;Economy;England
AZ-2012-7930986;28/06/12;Chloe Landale;London;United Kingdom;North;Home Office;3/07/12;Economy;England
AZ-2012-5235693;28/06/12;Bailey Morris;Munich;Germany;Central;Consumer;28/06/12;Immediate;Bavaria
BN-2012-7504566;28/06/12;Piper Wilder-Neligan;Emmen;Netherlands;Central;Consumer;5/07/12;Economy;Drenthe
AZ-2012-1999567;29/06/12;Nathan Allwood;London;United Kingdom;North;Home Office;4/07/12;Economy Plus;England
AZ-2012-2500695;29/06/12;Toby Rowley;Granada;Spain;South;Consumer;3/07/12;Economy;Andalusía
AZ-2012-2224198;29/06/12;Minnie Cash;Gronau;Germany;Central;Corporate;1/07/12;Priority;North Rhine-Westphalia
AZ-2012-8940474;29/06/12;Sienna Williamson;Espoo;Finland;North;Corporate;3/07/12;Economy;Uusimaa
AZ-2012-3373330;29/06/12;Alex Greenwood;Berlin;Germany;Central;Consumer;4/07/12;Economy;Berlin
BN-2012-8400051;29/06/12;Kristen Holland;Solna;Sweden;North;Consumer;4/07/12;Economy;Stockholm
AZ-2012-4709370;30/06/12;Kian Sykes;Pomezia;Italy;South;Consumer;4/07/12;Economy;Lazio
BN-2012-7073852;30/06/12;Richard Poole;Madrid;Spain;South;Home Office;30/06/12;Immediate;Madrid
AZ-2012-1418024;1/07/12;Tricia Bustamante;Edinburgh;United Kingdom;North;Corporate;6/07/12;Economy;Scotland
AZ-2012-219498;2/07/12;Mackenzie Whitford;Offenbach;Germany;Central;Consumer;8/07/12;Economy;Hesse
AZ-2012-364031;3/07/12;Tom Charlton;Torrevieja;Spain;South;Corporate;7/07/12;Economy;Valenciana
AZ-2012-5139893;3/07/12;Donna Nash;Montpellier;France;Central;Corporate;7/07/12;Economy;Languedoc-Roussillon-Midi-Pyrénées
BN-2012-2362845;3/07/12;Georgina Fuller;Creil;France;Central;Consumer;6/07/12;Priority;Nord-Pas-de-Calais-Picardie
AZ-2012-4686001;4/07/12;Philip Newsom;Berlin;Germany;Central;Corporate;9/07/12;Economy Plus;Berlin
AZ-2012-6962092;4/07/12;Ryan Price;Ghent;Belgium;Central;Consumer;6/07/12;Economy Plus;East Flanders
AZ-2012-9208057;4/07/12;Eve Bates;Birkenhead;United Kingdom;North;Consumer;10/07/12;Economy;England
AZ-2012-2839783;4/07/12;Daniel Burke;London;United Kingdom;North;Home Office;10/07/12;Economy;England
AZ-2012-9551282;5/07/12;Anna Macdonald;Paderborn;Germany;Central;Consumer;8/07/12;Priority;North Rhine-Westphalia
AZ-2012-2413231;5/07/12;Rose Heap;Essen;Germany;Central;Consumer;11/07/12;Economy;North Rhine-Westphalia
AZ-2012-1028247;6/07/12;Molly Palmer;Valenciennes;France;Central;Corporate;10/07/12;Economy;Nord-Pas-de-Calais-Picardie
AZ-2012-3981098;6/07/12;Bianca Whitford;Sunderland;United Kingdom;North;Corporate;12/07/12;Economy;England
AZ-2012-3093353;6/07/12;Minnie Cash;Aix-en-Provence;France;Central;Corporate;10/07/12;Economy;Provence-Alpes-Côte d'Azur
AZ-2012-5060433;6/07/12;Nathan Allwood;Frontignan;France;Central;Home Office;13/07/12;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-3906554;6/07/12;Cynthia Zielinski;Paris;France;Central;Home Office;10/07/12;Economy;Ile-de-France
AZ-2012-7806726;6/07/12;Gregory Rodriguez;Oslo;Norway;North;Corporate;9/07/12;Economy Plus;Oslo
BN-2012-3187159;10/07/12;Leroy Samson;Tallaght;Ireland;North;Home Office;15/07/12;Economy;Dublin
AZ-2012-2363041;11/07/12;Patricia Smith;Amersfoort;Netherlands;Central;Corporate;13/07/12;Priority;Utrecht
AZ-2012-3913480;11/07/12;William Jolly;Cottbus;Germany;Central;Consumer;17/07/12;Economy;Brandenburg
AZ-2012-8819621;11/07/12;Alpha Ross;London;United Kingdom;North;Corporate;14/07/12;Priority;England
AZ-2012-9314178;11/07/12;Darcy St George;Castrop-Rauxel;Germany;Central;Corporate;12/07/12;Priority;North Rhine-Westphalia
AZ-2012-2425717;12/07/12;Isabelle Gould;Freiburg;Germany;Central;Consumer;14/07/12;Priority;Baden-Württemberg
AZ-2012-5117204;13/07/12;Angus Reading;London;United Kingdom;North;Corporate;17/07/12;Economy;England
AZ-2012-5894854;13/07/12;Jett Osman;Leeds;United Kingdom;North;Home Office;15/07/12;Economy Plus;England
AZ-2012-8565263;13/07/12;Juan Smith;Espoo;Finland;North;Consumer;16/07/12;Economy Plus;Uusimaa
AZ-2012-6757655;13/07/12;Makayla Elphinstone;Paris;France;Central;Consumer;13/07/12;Immediate;Ile-de-France
BN-2012-9869476;13/07/12;Alexis Code;Turin;Italy;South;Corporate;17/07/12;Economy;Piedmont
BN-2012-5777866;13/07/12;Eva Hargraves;Marignane;France;Central;Consumer;17/07/12;Economy;Provence-Alpes-Côte d'Azur
BN-2012-3858400;13/07/12;Eden Gooseberry;Birmingham;United Kingdom;North;Corporate;15/07/12;Economy Plus;England
AZ-2012-7448408;14/07/12;Jacob Varley;Sheffield;United Kingdom;North;Corporate;19/07/12;Economy;England
BN-2012-1757975;14/07/12;Louis Dominguez;Norderstedt;Germany;Central;Corporate;16/07/12;Priority;Schleswig-Holstein
BN-2012-2095072;14/07/12;Jasper Neighbour;Neunkirchen;Germany;Central;Corporate;18/07/12;Economy;Saarland
AZ-2012-3133492;16/07/12;Jude Leonard;Bourges;France;Central;Consumer;19/07/12;Priority;Centre-Val de Loire
AZ-2012-2918666;17/07/12;Jack Holland;Rome;Italy;South;Consumer;21/07/12;Economy;Lazio
BN-2012-8357791;17/07/12;Ruby Nicholls;Cartagena;Spain;South;Corporate;22/07/12;Economy;Murcia
AZ-2012-3768744;18/07/12;Jonathan Bottrill;Sant Boi de Llobregat;Spain;South;Consumer;18/07/12;Immediate;Catalonia
