Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State
BN-2012-2095072;2012-07-14;Jasper Neighbour;Neunkirchen;Germany;Central;Corporate;2012-07-18;Economy;Saarland
AZ-2012-3133492;2012-07-16;Jude Leonard;Bourges;France;Central;Consumer;2012-07-19;Priority;Centre-Val de Loire
AZ-2012-2918666;2012-07-17;Jack Holland;Rome;Italy;South;Consumer;2012-07-21;Economy;Lazio
BN-2012-8357791;2012-07-17;Ruby Nicholls;Cartagena;Spain;South;Corporate;2012-07-22;Economy;Murcia
AZ-2012-3768744;2012-07-18;Jonathan Bottrill;Sant Boi de Llobregat;Spain;South;Consumer;2012-07-18;Immediate;Catalonia
AZ-2012-3505985;2012-07-18;Lamar Lockhart;Berlin;Germany;Central;Consumer;2012-07-24;Economy;Berlin
AZ-2012-6233786;2012-07-20;Jade Farmer;Savigny-le-Temple;France;Central;Consumer;2012-07-26;Economy;Ile-de-France
AZ-2012-9382192;2012-07-20;Toby Starling;Hanover;Germany;Central;Consumer;2012-07-24;Economy Plus;Lower Saxony
BN-2012-4720977;2012-07-20;Max Ronald;Narbonne;France;Central;Corporate;2012-07-24;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-7753558;2012-07-23;John Town;Madrid;Spain;South;Consumer;2012-07-27;Economy;Madrid
AZ-2012-909274;2012-07-23;Morgan Dodd;Berlin;Germany;Central;Consumer;2012-07-28;Economy;Berlin
BN-2012-4476459;2012-07-23;Alex Greenwood;Cerignola;Italy;South;Consumer;2012-07-30;Economy;Apulia
AZ-2012-6544927;2012-07-24;Isabelle Torpy;London;United Kingdom;North;Consumer;2012-07-28;Economy Plus;England
AZ-2012-5862496;2012-07-24;Zona Meyer;Nice;France;Central;Corporate;2012-07-31;Economy;Provence-Alpes-Côte d'Azur
AZ-2012-1759709;2012-07-25;Maya O'Sullivan;Abbeville;France;Central;Corporate;2012-07-30;Economy;Nord-Pas-de-Calais-Picardie
AZ-2012-1021775;2012-07-25;Robert Barnes;Sale;United Kingdom;North;Consumer;2012-07-29;Economy;England
AZ-2012-7356615;2012-07-25;Noah Hart;London;United Kingdom;North;Consumer;2012-07-30;Economy;England
BN-2012-8602760;2012-07-25;Mia McLean;Stockholm;Sweden;North;Corporate;2012-07-30;Economy;Stockholm
BN-2012-4363954;2012-07-26;Will Poynton;Eastbourne;United Kingdom;North;Consumer;2012-07-30;Economy Plus;England
AZ-2012-2411878;2012-07-27;Lillian Davis;Munich;Germany;Central;Consumer;2012-08-02;Economy;Bavaria
AZ-2012-4260894;2012-07-28;Jose Gullo;Modena;Italy;South;Consumer;2012-08-02;Economy;Emilia-Romagna
AZ-2012-5470762;2012-07-28;Audrey Emanuel;London;United Kingdom;North;Consumer;2012-08-01;Economy;England
AZ-2012-2100184;2012-07-30;Louie Knight;Halle;Germany;Central;Consumer;2012-08-03;Economy;North Rhine-Westphalia
AZ-2012-9636405;2012-07-30;Don Willie;Bad Waldsee;Germany;Central;Corporate;2012-08-04;Economy;Baden-Württemberg
BN-2012-4057462;2012-07-30;Maddison Breen;Bielefeld;Germany;Central;Corporate;2012-08-04;Economy;North Rhine-Westphalia
BN-2012-7339265;2012-07-30;Ashton Foley;Dublin;Ireland;North;Consumer;2012-08-01;Economy Plus;Dublin
AZ-2012-4681403;2012-08-01;Dominic Jordan;Cottbus;Germany;Central;Consumer;2012-08-05;Economy;Brandenburg
AZ-2012-3680090;2012-08-01;Lola Hughes;Milan;Italy;South;Consumer;2012-08-05;Economy;Lombardy
AZ-2012-5345939;2012-08-01;Charlie Smithies;Perpignan;France;Central;Consumer;2012-08-03;Priority;Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-1978129;2012-08-01;Jason Calhoun;Gummersbach;Germany;Central;Consumer;2012-08-05;Economy;North Rhine-Westphalia
AZ-2012-250360;2012-08-01;Lara Stoate;West Bromwich;United Kingdom;North;Corporate;2012-08-06;Economy Plus;England
AZ-2012-9018898;2012-08-02;Kieran Herbert;Vichy;France;Central;Consumer;2012-08-06;Economy;Auvergne-Rhône-Alpes
AZ-2012-3087975;2012-08-02;Patricia Smith;Helsingborg;Sweden;North;Corporate;2012-08-06;Economy;Skåne
AZ-2012-5108667;2012-08-02;Holly Black;Pontivy;France;Central;Home Office;2012-08-07;Economy;Brittany
AZ-2012-958413;2012-08-03;Tyler Duncan;Karlsruhe;Germany;Central;Home Office;2012-08-09;Economy;Baden-Württemberg
AZ-2012-130560;2012-08-03;Ruby Frost;Bilbao;Spain;South;Home Office;2012-08-07;Economy;Basque Country
AZ-2012-4818460;2012-08-03;Maddison Breen;Bondy;France;Central;Corporate;2012-08-08;Economy;Ile-de-France
AZ-2012-4064323;2012-08-03;Charlotte Taylor;Rovigo;Italy;South;Consumer;2012-08-07;Economy;Veneto
AZ-2012-1437670;2012-08-03;Sue Castaneda;Palermo;Italy;South;Home Office;2012-08-07;Economy;Sicily
AZ-2012-6280455;2012-08-03;Rory Jess;Venice;Italy;South;Home Office;2012-08-05;Economy Plus;Veneto
AZ-2012-3477100;2012-08-03;Aaron Davey;Cork;Ireland;North;Consumer;2012-08-07;Economy;Cork
BN-2012-8901180;2012-08-03;Caitlyn Willoughby;Stockholm;Sweden;North;Home Office;2012-08-05;Economy Plus;Stockholm
AZ-2012-5292659;2012-08-04;Lilly Akhtar;Cuneo;Italy;South;Home Office;2012-08-07;Priority;Piedmont
AZ-2012-8516035;2012-08-04;Adam Harte;Flers;France;Central;Corporate;2012-08-06;Priority;Normandy
AZ-2012-3240635;2012-08-04;Henry Pedder;Poole;United Kingdom;North;Consumer;2012-08-10;Economy;England
BN-2012-282607;2012-08-04;Patricia Smith;Aulnay-sous-Bois;France;Central;Corporate;2012-08-10;Economy;Ile-de-France
BN-2012-4235969;2012-08-05;Callum Hagai;Emden;Germany;Central;Home Office;2012-08-11;Economy;Lower Saxony
AZ-2012-3458834;2012-08-06;Charles Builder;Brindisi;Italy;South;Consumer;2012-08-11;Economy Plus;Apulia
AZ-2012-6534891;2012-08-06;Evan Allen;Colomiers;France;Central;Corporate;2012-08-13;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-6013472;2012-08-06;Isabella Fowler;Montesson;France;Central;Consumer;2012-08-11;Economy;Ile-de-France
AZ-2012-1964182;2012-08-06;Tyson Jonathan;Aachen;Germany;Central;Consumer;2012-08-11;Economy;North Rhine-Westphalia
AZ-2012-3604436;2012-08-06;Elisabeth Manson;Annemasse;France;Central;Consumer;2012-08-10;Economy;Auvergne-Rhône-Alpes
AZ-2012-7560485;2012-08-06;Florence Wark;Rome;Italy;South;Consumer;2012-08-11;Economy;Lazio
BN-2012-3874794;2012-08-06;Isabelle Norton;Enschede;Netherlands;Central;Consumer;2012-08-08;Economy Plus;Overijssel
BN-2012-3544150;2012-08-06;Jamie Le Grand;Granollers;Spain;South;Home Office;2012-08-07;Priority;Catalonia
AZ-2012-3783663;2012-08-07;Ewan Walton;Milan;Italy;South;Consumer;2012-08-12;Economy;Lombardy
AZ-2012-8884308;2012-08-07;Phoebe Lindsay;Chesterfield;United Kingdom;North;Consumer;2012-08-11;Economy;England
AZ-2012-6749247;2012-08-07;George Bryan;Lippstadt;Germany;Central;Consumer;2012-08-09;Priority;North Rhine-Westphalia
AZ-2012-7693898;2012-08-07;Michael Halcomb;Nice;France;Central;Corporate;2012-08-12;Economy Plus;Provence-Alpes-Côte d'Azur
BN-2012-7736321;2012-08-07;Nicole Johns;The Hague;Netherlands;Central;Consumer;2012-08-10;Economy Plus;South Holland
AZ-2012-8266486;2012-08-08;Angus Reading;Berlin;Germany;Central;Corporate;2012-08-12;Economy Plus;Berlin
AZ-2012-2652453;2012-08-08;Jesse Godson;Taranto;Italy;South;Corporate;2012-08-10;Economy Plus;Apulia
AZ-2012-5450030;2012-08-08;Georgina Fuller;Vienna;Austria;Central;Consumer;2012-08-12;Economy;Vienna
AZ-2012-5646456;2012-08-09;Imogen Symon;Rimini;Italy;South;Consumer;2012-08-13;Economy;Emilia-Romagna
AZ-2012-7045480;2012-08-09;Eloise Sykes;Edinburgh;United Kingdom;North;Consumer;2012-08-14;Economy;Scotland
AZ-2012-8524723;2012-08-09;Daniel Lucas;La Teste-de-Buch;France;Central;Home Office;2012-08-13;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2012-5782432;2012-08-09;Harry Marion;Duisburg;Germany;Central;Consumer;2012-08-15;Economy;North Rhine-Westphalia
AZ-2012-8652338;2012-08-10;Christopher Goold;Mâcon;France;Central;Corporate;2012-08-14;Economy;Bourgogne-Franche-Comté
AZ-2012-7235775;2012-08-10;David Harney;Cannes;France;Central;Corporate;2012-08-12;Economy Plus;Provence-Alpes-Côte d'Azur
AZ-2012-4249351;2012-08-10;Niki Peirce;Sorgues;France;Central;Consumer;2012-08-14;Economy;Provence-Alpes-Côte d'Azur
AZ-2012-5539647;2012-08-10;Sophia Owen;Bedford;United Kingdom;North;Corporate;2012-08-14;Economy;England
AZ-2012-943322;2012-08-10;Samuel Thomas;Cologne;Germany;Central;Consumer;2012-08-12;Priority;North Rhine-Westphalia
AZ-2012-7429996;2012-08-10;Edward Martinez;Bremen;Germany;Central;Corporate;2012-08-14;Economy;Bremen
AZ-2012-7971631;2012-08-10;Freddie Kaur;Domont;France;Central;Consumer;2012-08-17;Economy;Ile-de-France
AZ-2012-3365059;2012-08-11;Brian Garcia;Berlin;Germany;Central;Consumer;2012-08-16;Economy;Berlin
AZ-2012-2938834;2012-08-12;Gail Thompson;Graz;Austria;Central;Consumer;2012-08-16;Economy Plus;Styria
AZ-2012-5262260;2012-08-13;Niamh Mann;Millau;France;Central;Consumer;2012-08-19;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-7087308;2012-08-13;Terence Welch;Eastbourne;United Kingdom;North;Consumer;2012-08-18;Economy;England
AZ-2012-9985308;2012-08-13;Richard Poole;Brive-la-Gaillarde;France;Central;Home Office;2012-08-19;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2012-4853423;2012-08-13;Chloe O'Dea;Douai;France;Central;Consumer;2012-08-15;Priority;Nord-Pas-de-Calais-Picardie
AZ-2012-4532840;2012-08-13;Jasmine Hanson;Altamura;Italy;South;Consumer;2012-08-15;Priority;Apulia
AZ-2012-1789531;2012-08-13;Robert Quick;London;United Kingdom;North;Consumer;2012-08-14;Priority;England
AZ-2012-6369944;2012-08-14;Brandon Kirby;Mont-de-Marsan;France;Central;Home Office;2012-08-17;Priority;Aquitaine-Limousin-Poitou-Charentes
AZ-2012-6417191;2012-08-14;Ben Summerville;Helsinki;Finland;North;Consumer;2012-08-19;Economy;Uusimaa
AZ-2012-7850198;2012-08-14;Faith Greenwood;Lincoln;United Kingdom;North;Consumer;2012-08-21;Economy;England
AZ-2012-2970891;2012-08-14;Kai Bolden;Paris;France;Central;Consumer;2012-08-18;Economy;Ile-de-France
BN-2012-8662125;2012-08-14;Craig Rayner;Winterthur;Switzerland;Central;Consumer;2012-08-18;Economy;Zürich
BN-2012-8860011;2012-08-14;Sam Rees;Chemnitz;Germany;Central;Home Office;2012-08-20;Economy;Saxony
BN-2012-5394527;2012-08-14;Laura Elizabeth;Zurich;Switzerland;Central;Consumer;2012-08-20;Economy;Zürich
AZ-2012-8465046;2012-08-15;Andres Woodruff;Zeist;Netherlands;Central;Home Office;2012-08-19;Economy;Utrecht
AZ-2012-7029470;2012-08-15;Elise Godfrey;Marseille;France;Central;Consumer;2012-08-22;Economy;Provence-Alpes-Côte d'Azur
AZ-2012-7677326;2012-08-15;Spencer Wallis;London;United Kingdom;North;Consumer;2012-08-19;Economy Plus;England
BN-2012-5195866;2012-08-15;Vaughn Gibbs;Amsterdam;Netherlands;Central;Home Office;2012-08-18;Priority;North Holland
AZ-2012-7523947;2012-08-16;Dominic Elliott;Turku;Finland;North;Consumer;2012-08-21;Economy;Finland Proper
AZ-2012-6921554;2012-08-16;Abigail Humffray;Wolfsburg;Germany;Central;Consumer;2012-08-21;Economy;Lower Saxony
AZ-2012-3490353;2012-08-16;Travis Corchado;Leicester;United Kingdom;North;Corporate;2012-08-21;Economy;England
BN-2012-3059145;2012-08-16;Archie Springfield;Berlin;Germany;Central;Home Office;2012-08-22;Economy;Berlin
AZ-2012-1810265;2012-08-17;Ngoc Orozco;Evreux;France;Central;Home Office;2012-08-22;Economy;Normandy
BN-2012-4184699;2012-08-17;Eva Hargraves;Berlin;Germany;Central;Consumer;2012-08-22;Economy;Berlin
AZ-2012-951643;2012-08-18;Mary Hough;Landerneau;France;Central;Home Office;2012-08-20;Economy Plus;Brittany
AZ-2012-1651078;2012-08-18;Mark Washington;Molina de Segura;Spain;South;Home Office;2012-08-19;Priority;Murcia
AZ-2012-7311439;2012-08-18;Thomas McCallum;Dortmund;Germany;Central;Consumer;2012-08-22;Economy;North Rhine-Westphalia
BN-2012-2820764;2012-08-18;James Groom;Waiblingen;Germany;Central;Corporate;2012-08-22;Economy;Baden-Württemberg
AZ-2012-4813985;2012-08-20;Madison Chadwick;Colchester;United Kingdom;North;Consumer;2012-08-24;Economy;England
AZ-2012-7461452;2012-08-20;Mariam McMeckan;Prato;Italy;South;Corporate;2012-08-22;Economy Plus;Tuscany
AZ-2012-9211043;2012-08-21;Robert Barnes;Kerpen;Germany;Central;Consumer;2012-08-26;Economy;North Rhine-Westphalia
AZ-2012-6992857;2012-08-21;Robert Quick;Lagny-sur-Marne;France;Central;Consumer;2012-08-24;Priority;Ile-de-France
BN-2012-6348676;2012-08-21;Aaron Bootman;Breda;Netherlands;Central;Consumer;2012-08-21;Immediate;North Brabant
BN-2012-5288178;2012-08-21;Anna Moreton;Porto;Portugal;South;Corporate;2012-08-28;Economy;Porto
BN-2012-8200042;2012-08-21;Sarah Smorgon;Porto;Portugal;South;Consumer;2012-08-25;Economy;Porto
AZ-2012-7889510;2012-08-22;Thomas Shepherd;Getxo;Spain;South;Corporate;2012-08-28;Economy;Basque Country
BN-2012-256121;2012-08-22;Anthony Spooner;Berlin;Germany;Central;Corporate;2012-08-28;Economy;Berlin
AZ-2012-1384940;2012-08-23;Jay Johnson;Gonesse;France;Central;Consumer;2012-08-27;Economy Plus;Ile-de-France
AZ-2012-874954;2012-08-23;Mackenzie Whitford;Bury;United Kingdom;North;Consumer;2012-08-27;Economy;England
AZ-2012-1406543;2012-08-23;Edward Martinez;Boulogne-Billancourt;France;Central;Corporate;2012-08-29;Economy;Ile-de-France
AZ-2012-8434539;2012-08-23;Jay Johnson;Livry-Gargan;France;Central;Consumer;2012-08-27;Economy;Ile-de-France
AZ-2012-2751924;2012-08-23;Judy Rodriquez;Hagen;Germany;Central;Consumer;2012-08-28;Economy Plus;North Rhine-Westphalia
BN-2012-183691;2012-08-23;Kimberly Jones;Toulouse;France;Central;Corporate;2012-08-25;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées
BN-2012-8414953;2012-08-23;Ella Troy;London;United Kingdom;North;Home Office;2012-08-29;Economy;England
AZ-2012-7631532;2012-08-24;Adam Walpole;Molina de Segura;Spain;South;Corporate;2012-08-28;Economy;Murcia
AZ-2012-957579;2012-08-24;Angie Massengill;Bochum;Germany;Central;Consumer;2012-08-29;Economy;North Rhine-Westphalia
AZ-2012-1345177;2012-08-24;Dylan Disney;Montargis;France;Central;Home Office;2012-08-26;Economy Plus;Centre-Val de Loire
AZ-2012-6591683;2012-08-24;Sophie Watson;Reggio nell'Emilia;Italy;South;Corporate;2012-08-26;Economy Plus;Emilia-Romagna
AZ-2012-302918;2012-08-24;Archie Whittaker;Tulle;France;Central;Home Office;2012-08-26;Economy Plus;Aquitaine-Limousin-Poitou-Charentes
BN-2012-9605116;2012-08-24;Scarlett Pollard;Leeuwarden;Netherlands;Central;Corporate;2012-08-28;Economy;Friesland
BN-2012-7104016;2012-08-24;Daniel Burke;The Hague;Netherlands;Central;Home Office;2012-08-28;Economy;South Holland
BN-2012-5433967;2012-08-24;Holly Noble;Gothenburg;Sweden;North;Consumer;2012-08-28;Economy;Västra Götaland
AZ-2012-1500509;2012-08-25;Lauren Knight;Marseille;France;Central;Consumer;2012-08-29;Economy;Provence-Alpes-Côte d'Azur
AZ-2012-6376092;2012-08-25;Chelsea Bannister;Rennes;France;Central;Consumer;2012-08-29;Economy;Brittany
AZ-2012-8368364;2012-08-27;Owen Howell;Valladolid;Spain;South;Home Office;2012-09-02;Economy;Castile and León
AZ-2012-9231454;2012-08-27;Sandra Hooks;Rome;Italy;South;Corporate;2012-08-28;Priority;Lazio
BN-2012-1644074;2012-08-27;Leo Jenkins;Amsterdam;Netherlands;Central;Home Office;2012-08-31;Economy;North Holland
AZ-2012-7674901;2012-08-28;Eloise Sykes;Mitry-Mory;France;Central;Consumer;2012-08-31;Priority;Ile-de-France
AZ-2012-771628;2012-08-28;Luz Reilly;Perugia;Italy;South;Consumer;2012-09-01;Economy;Umbria
AZ-2012-5907386;2012-08-29;Louie Knight;Mechelen;Belgium;Central;Consumer;2012-09-05;Economy;Antwerp
AZ-2012-451470;2012-08-29;Amy Nixon;Vienna;Austria;Central;Consumer;2012-08-31;Priority;Vienna
AZ-2012-2003221;2012-08-29;Liam Mathias;Duisburg;Germany;Central;Corporate;2012-09-03;Economy;North Rhine-Westphalia
AZ-2012-1537388;2012-08-29;Winnie Moss;Dewsbury;United Kingdom;North;Consumer;2012-09-04;Economy;England
AZ-2012-9501435;2012-08-29;Rita McCann;London;United Kingdom;North;Consumer;2012-08-30;Priority;England
AZ-2012-9667148;2012-08-29;Eva Sanderson;Capua;Italy;South;Consumer;2012-09-03;Economy;Campania
AZ-2012-1031006;2012-08-29;Kayleigh Farmer;Ulm;Germany;Central;Consumer;2012-09-03;Economy;Baden-Württemberg
BN-2012-9505368;2012-08-29;Katherine Grant;Santander;Spain;South;Consumer;2012-09-01;Priority;Cantabria
BN-2012-7217893;2012-08-29;Aubrey Shedd;Dublin;Ireland;North;Corporate;2012-09-03;Economy;Dublin
AZ-2012-73919;2012-08-30;Jonathan Loftus;Aylesbury;United Kingdom;North;Home Office;2012-08-30;Immediate;England
AZ-2012-5001546;2012-08-30;Lloyd Barnes;Vienna;Austria;Central;Corporate;2012-09-01;Priority;Vienna
AZ-2012-1722758;2012-08-30;Tahlia Coughlan;Nuremberg;Germany;Central;Corporate;2012-09-02;Economy Plus;Bavaria
AZ-2012-7064171;2012-08-30;Jammie Gibbs;Espoo;Finland;North;Consumer;2012-09-04;Economy Plus;Uusimaa
AZ-2012-2626732;2012-08-30;Ruby Patel;Bottrop;Germany;Central;Home Office;2012-09-05;Economy;North Rhine-Westphalia
BN-2012-720460;2012-08-30;Isabelle Vaughan;Le Plessis-Robinson;France;Central;Consumer;2012-09-02;Economy Plus;Ile-de-France
AZ-2012-2462721;2012-08-31;Evie Rees;Vitry-sur-Seine;France;Central;Consumer;2012-09-02;Economy Plus;Ile-de-France
AZ-2012-3435538;2012-08-31;Erin Wallis;Saint-Priest;France;Central;Corporate;2012-09-02;Economy Plus;Auvergne-Rhône-Alpes
AZ-2012-464926;2012-08-31;Aaron Cunningham;Meudon;France;Central;Consumer;2012-09-03;Economy Plus;Ile-de-France
BN-2012-3388525;2012-08-31;Melissa Bean;Stockholm;Sweden;North;Home Office;2012-09-04;Economy;Stockholm
AZ-2012-2827318;2012-09-01;Lauren Saunders;Cagliari;Italy;South;Consumer;2012-09-06;Economy;Sardinia
AZ-2012-869574;2012-09-01;Spencer Akhtar;Basingstoke;United Kingdom;North;Consumer;2012-09-08;Economy;England
AZ-2012-2513839;2012-09-01;Henry Chandler;Paris;France;Central;Home Office;2012-09-05;Economy Plus;Ile-de-France
AZ-2012-6371267;2012-09-02;Charles Carey;Sesto San Giovanni;Italy;South;Consumer;2012-09-06;Economy;Lombardy
AZ-2012-8403206;2012-09-02;Joseph Ford;Montecatini Terme;Italy;South;Corporate;2012-09-04;Priority;Tuscany
AZ-2012-7989750;2012-09-03;Philip Newsom;Stuttgart;Germany;Central;Corporate;2012-09-06;Priority;Baden-Württemberg
AZ-2012-9237127;2012-09-03;Dakota Green;Vigo;Spain;South;Consumer;2012-09-07;Economy Plus;Galicia
AZ-2012-1627785;2012-09-03;Felicia Cooley;Leipzig;Germany;Central;Consumer;2012-09-09;Economy;Saxony
AZ-2012-4411844;2012-09-03;Thomas Thompson;Ghent;Belgium;Central;Corporate;2012-09-06;Priority;East Flanders
BN-2012-9077460;2012-09-03;Erin Gill;London;United Kingdom;North;Home Office;2012-09-06;Priority;England
BN-2012-9196475;2012-09-03;Dominic Jordan;Amsterdam;Netherlands;Central;Consumer;2012-09-07;Economy;North Holland
AZ-2012-7586944;2012-09-04;Elijah Sodeman;Huelva;Spain;South;Consumer;2012-09-06;Economy Plus;Andalusía
AZ-2012-827677;2012-09-04;Riley Howells;Swindon;United Kingdom;North;Consumer;2012-09-06;Economy Plus;England
AZ-2012-9800130;2012-09-04;Angie Massengill;Genoa;Italy;South;Consumer;2012-09-08;Economy;Liguria
AZ-2012-1648520;2012-09-04;Georgia Blackburn;Genoa;Italy;South;Corporate;2012-09-06;Economy Plus;Liguria
AZ-2012-1100963;2012-09-04;Ewan Walton;Vienna;Austria;Central;Consumer;2012-09-04;Immediate;Vienna
BN-2012-3390552;2012-09-04;Minnie Cash;Erfurt;Germany;Central;Corporate;2012-09-09;Economy;Thuringia
AZ-2012-8169593;2012-09-05;Darcy Medley;London;United Kingdom;North;Corporate;2012-09-06;Priority;England
AZ-2012-1234027;2012-09-05;Kristen Holland;Bordeaux;France;Central;Consumer;2012-09-08;Economy Plus;Aquitaine-Limousin-Poitou-Charentes
AZ-2012-1850952;2012-09-05;Frances Matthias;Bagneux;France;Central;Corporate;2012-09-09;Economy;Ile-de-France
AZ-2012-6068196;2012-09-05;Lily Tyler;Kiel;Germany;Central;Home Office;2012-09-10;Economy;Schleswig-Holstein
BN-2012-4253204;2012-09-05;Naomi Hancock;Lausanne;Switzerland;Central;Corporate;2012-09-09;Economy;Vaud
AZ-2012-4141307;2012-09-06;Mohammed Arnold;Paris;France;Central;Consumer;2012-09-11;Economy;Ile-de-France
AZ-2012-8726889;2012-09-06;Eva Arnold;London;United Kingdom;North;Consumer;2012-09-08;Economy Plus;England
AZ-2012-6617050;2012-09-06;Arnold Jones;Carcassonne;France;Central;Corporate;2012-09-09;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées
BN-2012-141614;2012-09-06;Demi Hodgson;Gothenburg;Sweden;North;Consumer;2012-09-10;Economy;Västra Götaland
AZ-2012-2222436;2012-09-07;Spencer Calvert;Gateshead;United Kingdom;North;Corporate;2012-09-14;Economy;England
AZ-2012-7237498;2012-09-07;Kimberly Jones;Gillingham;United Kingdom;North;Corporate;2012-09-12;Economy;England
AZ-2012-6416816;2012-09-07;Patrick Townson;Les Mureaux;France;Central;Home Office;2012-09-11;Economy;Ile-de-France
AZ-2012-5904307;2012-09-07;Hayley Swanston;Genoa;Italy;South;Home Office;2012-09-12;Economy;Liguria
AZ-2012-9669717;2012-09-07;Josh Wilkinson;Schiltigheim;France;Central;Corporate;2012-09-09;Priority;Alsace-Champagne-Ardenne-Lorraine
AZ-2012-2184754;2012-09-07;Robert James;Günzburg;Germany;Central;Home Office;2012-09-12;Economy;Bavaria
BN-2012-8675695;2012-09-08;Ewan Lee;Unna;Germany;Central;Consumer;2012-09-12;Economy Plus;North Rhine-Westphalia
BN-2012-7755774;2012-09-09;Max Craig;Coudekerque-Branche;France;Central;Corporate;2012-09-14;Economy;Nord-Pas-de-Calais-Picardie
AZ-2012-9071666;2012-09-10;Ryan Price;Madrid;Spain;South;Consumer;2012-09-14;Economy;Madrid
AZ-2012-9453588;2012-09-10;Ethan Cover;Munich;Germany;Central;Home Office;2012-09-17;Economy;Bavaria
AZ-2012-4300696;2012-09-10;Kai Leonard;Erlangen;Germany;Central;Corporate;2012-09-12;Economy Plus;Bavaria
AZ-2012-2814232;2012-09-10;Callum Hagai;Caen;France;Central;Home Office;2012-09-11;Priority;Normandy
AZ-2012-4005436;2012-09-10;Thomas McCallum;Glasgow;United Kingdom;North;Consumer;2012-09-15;Economy;Scotland
BN-2012-1029771;2012-09-10;Lucas Breillat;Deventer;Netherlands;Central;Home Office;2012-09-14;Economy Plus;Overijssel
AZ-2012-7489217;2012-09-11;Edward Martinez;Saint-Nazaire;France;Central;Corporate;2012-09-16;Economy;Pays de la Loire
AZ-2012-3104391;2012-09-11;Thomas McCallum;Leicester;United Kingdom;North;Consumer;2012-09-15;Economy;England
AZ-2012-873456;2012-09-12;James Fleming;Utrecht;Netherlands;Central;Corporate;2012-09-14;Economy Plus;Utrecht
AZ-2012-171194;2012-09-12;Nathan Noble;Calais;France;Central;Corporate;2012-09-15;Economy Plus;Nord-Pas-de-Calais-Picardie
AZ-2012-9553455;2012-09-12;Thomas Thompson;Sant Boi de Llobregat;Spain;South;Corporate;2012-09-17;Economy;Catalonia
AZ-2012-7671653;2012-09-12;Eve Spencer;Wuppertal;Germany;Central;Consumer;2012-09-16;Economy;North Rhine-Westphalia
BN-2012-1365055;2012-09-12;Richard Harvey;Bari;Italy;South;Corporate;2012-09-14;Economy Plus;Apulia
AZ-2012-2976788;2012-09-13;Ethan Cover;Catania;Italy;South;Home Office;2012-09-17;Economy;Sicily
AZ-2012-4302372;2012-09-13;Adam Harte;Namur;Belgium;Central;Corporate;2012-09-17;Economy;Namur
AZ-2012-7556603;2012-09-13;Donald Pak;Le Mans;France;Central;Corporate;2012-09-19;Economy;Pays de la Loire
AZ-2012-8910034;2012-09-13;Spencer Oliver;Coventry;United Kingdom;North;Consumer;2012-09-15;Priority;England
AZ-2012-3052351;2012-09-14;Laura Akhtar;Sesto San Giovanni;Italy;South;Consumer;2012-09-18;Economy;Lombardy
AZ-2012-4423146;2012-09-14;Kimberly Boyd;Bayreuth;Germany;Central;Corporate;2012-09-21;Economy;Bavaria
AZ-2012-6815344;2012-09-16;Jose Gambino;Rome;Italy;South;Corporate;2012-09-23;Economy;Lazio
AZ-2012-6540731;2012-09-17;Elise Godfrey;Viersen;Germany;Central;Consumer;2012-09-23;Economy;North Rhine-Westphalia
AZ-2012-9049476;2012-09-17;Layla Furnell;Florence;Italy;South;Consumer;2012-09-19;Priority;Tuscany
AZ-2012-4096327;2012-09-17;Tia Metcalfe;Aachen;Germany;Central;Consumer;2012-09-17;Immediate;North Rhine-Westphalia
BN-2012-1840442;2012-09-17;Melissa Bean;Rouen;France;Central;Home Office;2012-09-17;Immediate;Normandy
BN-2012-2024593;2012-09-17;Esther Henderson;Evry;France;Central;Consumer;2012-09-22;Economy Plus;Ile-de-France
AZ-2012-1125061;2012-09-18;Jeremy Pilcher;Dortmund;Germany;Central;Corporate;2012-09-23;Economy;North Rhine-Westphalia
AZ-2012-398573;2012-09-18;Thomas Stephens;Swansea;United Kingdom;North;Corporate;2012-09-25;Economy;Wales
AZ-2012-561051;2012-09-19;Paige Hopley;Talence;France;Central;Consumer;2012-09-22;Economy Plus;Aquitaine-Limousin-Poitou-Charentes
AZ-2012-1264842;2012-09-19;Justin Armit;Margate;United Kingdom;North;Consumer;2012-09-19;Immediate;England
AZ-2012-9799805;2012-09-20;Florence Wark;Vantaa;Finland;North;Consumer;2012-09-25;Economy Plus;Uusimaa
AZ-2012-1814143;2012-09-20;Noah Hart;Noisy-le-Sec;France;Central;Consumer;2012-09-27;Economy;Ile-de-France
AZ-2012-925819;2012-09-20;Walter Coley;London;United Kingdom;North;Consumer;2012-09-22;Economy Plus;England
AZ-2012-9490476;2012-09-20;Kayleigh Summers;Mantes-la-Jolie;France;Central;Consumer;2012-09-25;Economy;Ile-de-France
AZ-2012-9427035;2012-09-20;Jade Howe;Bondy;France;Central;Corporate;2012-09-24;Economy;Ile-de-France
