Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
2017-11-12;6.545.481,170;6.271.219,200;6.056.336,110;5.916.840,610;5.898.819,500;5.793.388,750;5.683.007,380;6.030.790,860;6.426.527,830;6.768.099,910;7.033.060,670;7.206.905,840;7.251.017,380;7.190.671,710;7.063.803,600;7.003.401,020;6.843.513,400;7.111.452,010;8.171.442,460;8.219.924,260;8.057.116,120;7.683.162,800;7.221.484,180;6.713.061,800
2017-11-13;6.368.227,680;6.114.525,060;5.957.543,390;5.872.724,570;5.885.480,840;5.937.448,090;5.873.914,070;6.217.179,720;6.615.625,080;6.955.395,650;7.262.743,560;7.508.644,690;7.569.687,950;7.530.661,470;7.395.193,860;7.256.272,550;7.179.515,640;7.611.196,010;8.596.673,820;8.666.375,540;8.454.399,410;7.974.593,740;7.389.493,020;6.823.206,070
2017-11-14;6.456.524,840;6.251.323,320;6.131.842,120;6.117.453,120;6.348.234,030;6.984.122,910;7.188.243,330;7.617.395,150;8.073.738,980;8.315.469,360;8.630.221,660;8.782.500,710;8.570.936,700;8.513.480,150;8.603.060,860;8.604.188,960;8.577.117,250;8.735.509,860;9.335.469,880;9.251.395,950;8.931.194,420;8.279.033,340;7.462.586,770;6.876.881,210
2017-11-15;6.432.416,970;6.154.159,870;6.041.826,550;6.046.302,020;6.304.448,670;6.946.790,770;7.085.089,450;7.456.633,050;7.885.013,930;8.141.284,990;8.433.208,670;8.743.172,930;8.525.501,400;8.470.827,800;8.608.236,080;8.683.729,800;8.577.725,050;8.719.519,610;9.375.217,750;9.335.156,020;9.027.363,550;8.471.657,310;7.742.282,330;7.027.586,560
2017-11-16;6.532.613,410;6.285.356,670;6.166.993,810;6.138.336,470;6.377.353,440;6.982.542,740;7.158.664,850;7.542.211,360;7.998.094,210;8.243.017,880;8.544.452,790;8.781.167,680;8.604.383,010;8.610.848,150;8.815.782,240;8.808.285,030;8.722.225,550;8.831.814,680;9.554.430,950;9.447.913,140;9.115.512,440;8.570.963,410;7.806.960,210;7.143.691,560
2017-11-17;6.710.836,950;6.442.233,870;6.281.608,010;6.246.253,330;6.476.842,330;7.040.576,250;7.250.058,200;7.650.208,950;8.118.495,430;8.415.689,190;8.753.162,270;8.887.212,760;8.676.489,410;8.607.195,030;8.747.880,600;8.737.811,870;8.579.351,790;8.713.135,710;9.432.810,540;9.313.916,460;8.904.503,150;8.369.794,400;7.613.249,400;6.940.011,100
2017-11-18;6.469.658,940;6.218.642,680;6.052.257,600;5.990.475,190;6.117.591,340;6.321.626,570;6.484.908,720;7.064.428,410;7.631.572,260;7.951.414,120;8.231.478,440;8.424.173,410;8.309.108,080;8.124.970,280;7.935.539,870;7.836.146,500;7.829.109,640;8.053.523,200;8.895.219,390;8.840.632,650;8.505.779,430;7.964.422,720;7.305.021,070;6.759.269,060
2017-11-19;6.309.541,450;6.032.817,420;5.822.192,070;5.709.373,940;5.727.446,220;5.711.244,960;5.635.898,240;5.979.322,860;6.413.561,130;6.700.550,510;6.906.693,850;7.108.636,160;7.248.373,650;7.159.726,620;7.005.651,740;6.894.049,590;6.837.157,780;7.202.549,790;8.159.621,780;8.255.640,890;8.019.474,940;7.658.412,950;7.083.290,090;6.534.821,440
2017-11-20;6.134.233,250;5.924.088,300;5.830.786,130;5.825.910,130;6.106.066,770;6.654.016,110;6.928.345,990;7.369.454,090;7.906.410,030;8.257.821,030;8.622.937,460;8.894.835,840;8.664.930,010;8.642.726,940;8.775.380,610;8.766.846,240;8.688.274,070;8.840.840,880;9.490.803,940;9.408.411,100;9.103.859,060;8.569.079,310;7.745.596,340;7.082.731,330
2017-11-21;6.603.474,860;6.339.004,080;6.200.955,170;6.175.666,940;6.396.017,370;6.956.124,920;7.155.515,160;7.603.439,730;8.090.317,090;8.387.630,370;8.727.313,210;8.924.619,490;8.749.994,650;8.788.499,750;8.983.415,330;8.978.096,510;8.804.363,270;8.869.621,460;9.612.843,340;9.542.297,100;9.208.526,820;8.577.196,380;7.798.995,740;7.104.849,510
2017-11-22;6.628.431,420;6.412.284,460;6.271.433,160;6.234.949,270;6.468.831,680;6.987.500,380;7.215.851,910;7.665.502,620;8.162.715,420;8.447.324,010;8.736.779,530;8.992.478,200;8.775.810,130;8.768.346,070;8.926.196,010;8.955.637,470;8.836.764,510;8.850.416,100;9.665.374,260;9.616.834,760;9.257.064,940;8.671.199,520;7.866.644,960;7.198.423,660
2017-11-23;6.710.601,490;6.480.144,640;6.340.708,840;6.302.218,670;6.520.117,250;7.020.662,820;7.250.105,690;7.701.890,580;8.206.940,720;8.470.832,610;8.816.138,600;9.046.546,170;8.855.889,580;8.849.600,240;8.985.265,230;9.044.576,250;8.896.487,140;8.997.597,690;9.696.666,270;9.616.533,420;9.284.874,780;8.692.067,990;7.887.790,330;7.150.739,280
2017-11-24;6.710.880,890;6.475.855,850;6.323.715,210;6.288.022,460;6.516.774,510;6.947.478,190;7.154.348,250;7.679.143,280;8.162.084,840;8.476.836,870;8.803.464,120;9.040.487,500;8.818.745,600;8.800.995,510;8.892.964,130;8.899.961,740;8.757.157,220;8.827.632,850;9.576.549,320;9.380.658,830;9.056.619,310;8.548.441,820;7.843.577,790;7.285.055,780
2017-11-25;6.759.472,680;6.502.971,470;6.325.120,270;6.248.570,850;6.345.446,920;6.530.022,270;6.644.293,980;7.149.815,990;7.727.033,440;8.091.179,940;8.406.777,580;8.586.326,050;8.485.376,810;8.262.380,270;8.136.184,650;8.008.710,640;7.894.690,680;8.065.974,570;9.033.122,680;8.984.219,610;8.715.266,080;8.203.692,990;7.586.164,850;7.002.308,030
2017-11-26;6.589.645,850;6.290.730,830;6.117.066,230;6.010.653,700;5.991.091,550;5.816.091,460;5.728.408,080;6.077.546,400;6.499.359,870;6.765.867,830;7.056.448,770;7.217.121,740;7.309.272,830;7.247.608,590;7.114.102,570;7.056.963,930;6.925.852,680;7.224.661,030;8.297.600,360;8.456.576,870;8.312.598,720;7.989.230,100;7.524.255,600;6.936.778,450
2017-11-27;6.527.816,100;6.228.724,370;6.162.985,740;6.157.083,390;6.356.886,820;6.839.422,820;7.118.265,240;7.731.653,440;8.279.976,340;8.610.871,340;8.928.709,490;9.188.871,740;9.006.470,300;9.016.165,330;9.091.301,920;9.050.505,820;8.910.292,150;8.981.898,690;9.639.048,740;9.602.181,010;9.337.947,500;8.822.313,960;8.040.695,990;7.329.556,570
2017-11-28;6.842.143,900;6.577.261,510;6.439.853,330;6.360.815,730;6.580.672,540;7.005.249,670;7.252.058,400;7.755.890,180;8.290.863,630;8.593.572,400;8.874.671,070;9.093.040,070;8.879.351,990;8.943.651,250;9.168.032,020;9.175.057,030;9.009.747,770;9.018.072,810;9.789.000,430;9.742.937,210;9.412.229,790;8.868.738,560;8.108.544,140;7.379.005,120
2017-11-29;6.906.659,000;6.621.736,730;6.466.136,100;6.432.557,660;6.632.244,450;6.975.919,180;7.255.922,680;7.801.735,220;8.360.642,900;8.638.935,570;8.931.501,560;9.194.876,720;9.075.309,170;9.091.059,770;9.228.559,910;9.188.662,360;9.055.688,050;9.124.170,280;9.803.227,730;9.699.442,790;9.389.150,040;8.844.438,630;8.053.131,020;7.410.701,390
2017-11-30;6.890.403,160;6.608.068,410;6.439.363,210;6.373.241,630;6.561.538,350;6.961.368,380;7.246.201,000;7.814.772,860;8.345.826,390;8.622.724,870;8.957.188,710;9.209.235,060;9.053.015,100;9.045.659,730;9.227.289,060;9.221.390,610;9.064.377,020;9.114.735,110;9.734.309,430;9.723.371,930;9.414.391,120;8.860.736,690;8.116.230,940;7.400.036,110
2017-12-01;6.861.673,490;6.623.662,980;6.466.942,020;6.394.459,350;6.571.561,130;6.895.630,540;7.174.661,060;7.727.636,540;8.282.214,010;8.573.437,660;8.734.286,750;8.991.815,560;8.820.182,820;8.756.789,670;8.944.347,760;8.906.697,530;8.786.174,680;8.854.219,810;9.462.217,650;9.346.639,200;9.052.162,340;8.502.674,240;7.848.077,030;7.289.119,230
2017-12-02;6.808.439,530;6.630.780,680;6.394.387,240;6.299.582,290;6.393.431,510;6.528.463,650;6.704.793,300;7.225.205,050;7.764.666,410;8.093.214,340;8.361.378,740;8.580.568,400;8.448.224,990;8.285.517,320;8.138.534,080;8.017.153,280;7.924.203,650;8.121.974,080;9.024.038,980;9.001.275,800;8.742.936,130;8.239.170,450;7.627.952,010;7.040.559,860
2017-12-03;6.554.845,770;6.237.348,320;6.089.991,180;5.997.439,720;5.959.849,630;5.924.063,580;5.776.104,930;6.114.388,780;6.493.504,110;6.837.712,050;7.118.185,020;7.286.467,720;7.355.882,450;7.316.995,310;7.220.395,560;7.165.607,600;7.046.345,760;7.279.974,980;8.400.947,960;8.491.137,750;8.318.190,790;7.995.443,670;7.466.254,420;6.902.750,700
2017-12-04;6.481.326,960;6.260.165,510;6.114.728,570;6.068.657,870;6.270.360,100;6.710.970,710;6.973.302,950;7.524.617,000;8.158.305,420;8.444.590,370;8.697.499,610;8.924.199,750;8.791.014,910;8.821.992,700;8.966.460,810;8.956.480,500;8.878.835,200;8.923.920,880;9.641.503,990;9.624.041,110;9.337.389,090;8.787.953,220;8.037.583,460;7.322.672,680
2017-12-05;6.827.251,040;6.560.709,190;6.418.897,950;6.369.014,260;6.565.066,290;6.940.830,080;7.182.191,820;7.717.172,440;8.220.942,680;8.546.689,040;8.858.635,170;9.083.062,920;8.965.111,940;8.972.793,140;9.166.726,350;9.179.523,510;9.000.692,230;8.935.432,230;9.711.233,400;9.668.707,390;9.425.449,870;8.881.240,460;8.116.345,990;7.383.856,210
2017-12-06;6.882.173,000;6.567.640,580;6.426.464,010;6.335.836,540;6.517.988,960;6.889.124,590;7.103.731,210;7.654.888,780;8.228.318,810;8.561.586,470;8.873.057,770;9.099.124,120;9.005.457,770;9.036.904,450;9.209.931,460;9.207.123,950;9.020.892,700;8.990.118,850;9.768.836,070;9.739.344,490;9.462.450,200;8.929.936,120;8.160.733,870;7.427.520,390
2017-12-07;6.909.106,030;6.652.313,370;6.482.077,820;6.422.491,570;6.596.494,250;6.981.336,070;7.213.685,800;7.800.550,610;8.336.145,030;8.646.640,670;8.940.799,580;9.152.659,300;8.987.238,570;8.994.861,670;9.109.190,230;9.073.821,180;8.892.889,810;8.764.612,700;9.514.231,120;9.276.191,760;8.862.068,450;8.411.438,260;7.824.250,610;7.313.851,070
2017-12-08;6.897.332,690;6.599.112,820;6.426.164,800;6.288.575,540;6.302.834,680;6.322.443,380;6.147.910,320;6.484.909,610;6.898.474,030;7.241.181,290;7.518.756,860;7.757.422,170;7.771.080,290;7.667.808,640;7.513.117,310;7.376.577,520;7.280.227,420;7.532.444,610;8.469.042,600;8.544.421,080;8.315.073,190;7.934.914,260;7.420.361,490;6.920.691,810
2017-12-09;6.522.725,810;6.274.491,700;6.088.753,300;6.002.256,150;6.062.091,950;6.211.221,310;6.346.911,330;6.868.749,660;7.452.360,270;7.839.348,110;8.126.054,950;8.343.043,440;8.308.490,020;8.139.428,730;8.016.524,220;7.928.885,590;7.792.262,760;7.962.124,740;8.879.414,520;8.889.701,250;8.678.543,620;8.206.993,340;7.615.576,270;7.069.386,650
2017-12-10;6.619.270,360;6.340.411,680;6.121.982,980;6.000.083,670;5.960.063,790;5.956.562,480;5.799.377,650;6.113.254,270;6.550.009,620;6.863.784,710;7.111.312,260;7.318.296,540;7.374.069,970;7.319.754,200;7.160.491,130;7.056.971,560;6.944.655,010;7.198.679,370;8.340.002,740;8.488.233,110;8.342.751,830;7.968.095,040;7.411.737,240;6.858.662,610
2017-12-11;6.436.023,270;6.216.035,490;6.067.022,910;6.042.320,830;6.217.748,400;6.570.776,070;6.834.101,130;7.439.586,740;8.023.838,400;8.371.378,520;8.698.689,290;8.910.658,360;8.786.322,900;8.772.211,750;8.885.617,650;8.861.694,190;8.740.066,840;8.762.467,260;9.554.297,080;9.544.310,640;9.261.259,200;8.708.199,420;7.903.348,910;7.222.746,610
2017-12-12;6.709.455,800;6.444.743,390;6.293.440,760;6.256.832,880;6.407.283,440;6.740.794,770;6.974.334,700;7.561.491,240;8.097.834,520;8.393.887,040;8.686.094,000;8.900.400,550;8.775.729,740;8.752.604,700;8.922.068,830;8.872.909,580;8.757.142,680;8.799.332,000;9.615.905,780;9.572.036,350;9.274.954,600;8.712.307,320;7.891.499,380;7.119.898,920
2017-12-13;6.627.599,890;6.314.820,860;6.170.572,320;6.140.414,360;6.306.485,840;6.605.750,930;6.820.150,580;7.432.357,650;7.958.247,130;8.286.862,580;8.598.154,500;8.863.922,420;8.676.960,760;8.710.172,580;8.923.531,770;8.892.957,420;8.735.236,550;8.622.584,000;9.484.744,360;9.502.313,190;9.238.969,920;8.676.977,370;7.834.027,500;7.183.695,230
2017-12-14;6.632.574,500;6.443.188,970;6.276.819,870;6.247.507,200;6.392.873,010;6.674.311,420;6.904.646,930;7.499.932,380;8.076.202,380;8.376.497,010;8.731.750,730;8.929.361,660;8.879.977,500;8.858.775,710;9.020.128,620;9.003.178,680;8.863.567,250;8.629.781,940;9.491.426,930;9.571.611,440;9.336.215,710;8.769.861,990;7.971.818,370;7.295.173,790
2017-12-15;6.807.914,170;6.541.631,150;6.357.258,660;6.289.655,020;6.444.561,370;6.766.636,640;6.996.158,630;7.559.599,550;8.191.043,650;8.513.590,540;8.777.747,240;9.033.071,520;8.845.483,650;8.796.707,680;8.967.962,890;8.955.397,020;8.786.378,480;8.686.421,910;9.550.373,560;9.524.840,700;9.239.434,290;8.733.794,910;8.051.807,020;7.413.891,670
2017-12-16;6.921.107,620;6.614.904,640;6.419.054,340;6.316.627,220;6.418.428,160;6.526.990,690;6.574.995,990;7.089.925,330;7.673.028,690;8.028.595,190;8.284.164,790;8.410.137,990;8.334.783,850;8.166.502,290;8.009.359,620;7.921.296,350;7.757.950,740;7.858.367,320;8.878.866,600;8.935.257,980;8.724.086,960;8.294.397,830;7.734.536,860;7.163.867,380
2017-12-17;6.735.092,880;6.411.804,370;6.190.076,400;6.085.951,940;5.985.233,600;5.957.723,370;5.766.771,840;6.066.269,780;6.466.613,800;6.829.079,950;6.991.738,760;7.207.293,840;7.300.739,330;7.263.418,180;7.144.549,380;7.016.597,490;6.877.588,220;7.016.292,050;8.221.411,090;8.385.137,620;8.310.679,080;8.017.508,090;7.513.363,680;6.970.059,840
2017-12-18;6.466.837,030;6.183.074,840;6.070.217,280;6.043.019,350;6.183.699,990;6.443.887,860;6.646.241,250;7.284.153,570;8.145.908,740;8.577.895,180;8.755.406,300;8.942.071,780;9.027.060,920;8.966.068,490;8.966.684,950;8.984.671,130;8.837.363,090;8.656.728,510;9.527.961,560;9.509.258,160;9.267.310,440;8.846.723,190;8.313.748,440;7.420.548,340
2017-12-19;6.829.551,540;6.553.525,840;6.373.180,530;6.302.516,020;6.444.651,080;6.715.163,220;6.875.248,410;7.619.633,410;8.278.033,960;8.639.650,540;8.806.617,300;9.214.464,370;9.138.966,540;9.163.905,720;9.326.168,850;9.282.435,780;9.170.327,440;8.845.042,520;9.696.630,320;9.734.511,790;9.476.514,580;8.965.690,360;8.336.985,510;7.658.436,150
2017-12-20;7.004.269,290;6.610.271,780;6.449.990,950;6.479.775,920;6.510.672,400;6.918.093,680;7.016.769,320;7.548.461,850;8.324.174,410;8.696.136,730;8.843.731,530;9.027.770,550;8.889.212,430;8.916.138,530;9.056.322,600;9.020.972,650;8.828.488,500;8.635.729,370;9.491.672,480;9.492.545,430;9.211.371,300;8.806.326,050;8.089.942,430;7.456.617,350
2017-12-21;6.930.298,220;6.666.537,840;6.457.414,730;6.376.598,140;6.557.385,710;6.959.642,550;7.171.344,880;7.771.584,800;8.360.682,870;8.650.727,550;8.965.012,810;9.228.663,650;9.097.609,390;9.099.948,210;9.250.336,490;9.242.849,490;9.031.054,800;8.826.979,670;9.526.876,380;9.485.940,400;9.238.451,120;8.801.529,360;8.125.921,460;7.393.278,140
2017-12-22;6.874.166,820;6.580.861,240;6.370.732,530;6.332.836,710;6.461.860,740;6.755.254,720;6.887.970,490;7.467.584,750;8.131.821,020;8.541.592,390;8.883.113,800;9.131.261,490;8.969.991,860;8.967.898,460;9.084.904,160;8.778.471,750;8.606.074,280;8.467.182,170;9.299.276,380;9.418.030,300;9.094.172,690;8.706.470,050;8.072.548,310;7.469.182,150
2017-12-23;6.934.731,160;6.620.004,140;6.430.879,550;6.348.487,510;6.396.378,410;6.507.863,870;6.478.571,300;6.996.812,660;7.528.035,670;7.849.630,570;8.112.634,690;8.222.623,260;8.144.956,050;8.002.378,800;7.861.113,280;7.736.510,780;7.587.287,400;7.615.621,900;8.679.503,970;8.801.833,210;8.588.437,510;8.292.805,080;7.791.497,460;7.246.331,460
2017-12-24;6.684.207,990;6.349.375,920;6.123.284,560;5.962.540,320;5.956.011,260;5.936.753,400;5.704.153,640;5.997.027,940;6.387.387,930;6.722.694,450;6.912.614,380;7.057.835,370;7.075.550,690;7.023.041,800;6.983.251,800;6.936.231,990;6.860.140,650;7.018.661,650;8.132.092,420;8.173.916,400;7.792.814,140;7.317.541,610;6.880.434,670;6.507.869,460
2017-12-25;6.241.401,570;6.077.309,180;5.886.676,270;5.716.870,100;5.609.174,090;5.537.737,520;5.169.826,430;5.245.394,900;5.480.623,540;5.778.243,330;6.061.301,100;6.304.335,630;6.452.823,230;6.429.087,250;6.300.402,710;6.217.654,650;6.188.110,960;6.374.467,000;7.383.919,700;7.579.495,180;7.420.919,150;7.141.365,650;6.689.400,160;6.300.548,720
2017-12-26;5.947.833,240;5.761.413,950;5.629.892,600;5.603.615,970;5.717.032,960;5.984.000,930;6.197.070,280;6.756.862,090;7.550.747,230;7.840.673,860;8.188.902,470;8.471.414,850;8.433.831,120;8.435.189,630;8.502.509,810;8.445.340,200;8.295.126,980;8.274.089,250;9.054.838,420;9.108.245,540;8.807.087,950;8.335.442,340;7.531.432,770;6.916.367,260
2017-12-27;6.425.185,390;6.203.738,300;6.043.760,510;5.983.051,710;6.103.591,800;6.374.555,310;6.487.574,640;7.009.267,640;7.588.424,520;7.903.725,860;8.263.588,230;8.505.714,500;8.404.983,630;8.329.348,000;8.470.506,170;8.460.085,450;8.315.618,500;8.232.379,710;9.089.548,030;9.173.351,180;8.870.233,930;8.416.038,030;7.705.024,620;7.102.396,390
2017-12-28;6.594.265,410;6.239.944,620;6.059.681,220;6.077.054,620;6.214.559,060;6.409.787,380;6.542.241,610;7.082.071,450;7.571.224,930;7.880.251,060;8.174.549,210;8.396.278,770;8.349.464,260;8.359.865,760;8.439.980,910;8.408.213,200;8.276.988,540;8.200.386,540;9.048.772,510;9.132.295,250;8.879.304,770;8.359.676,600;7.693.790,260;7.035.478,170
2017-12-29;6.595.542,010;6.314.204,650;6.115.639,980;6.072.647,660;6.138.376,960;6.381.677,210;6.444.688,630;6.911.801,480;7.456.974,670;7.802.774,020;8.120.544,970;8.352.920,330;8.260.158,890;8.211.276,210;8.193.038,090;8.113.008,480;7.920.011,740;7.940.657,920;8.819.634,990;8.910.919,090;8.617.748,290;8.149.960,600;7.532.795,360;6.971.063,510
2017-12-30;6.487.675,600;6.195.533,840;6.028.566,960;5.945.143,740;5.983.641,100;6.079.080,590;6.064.278,590;6.401.824,140;6.807.710,700;7.244.837,920;7.453.720,740;7.607.985,790;7.624.674,760;7.534.431,420;7.428.499,160;7.292.418,000;7.155.216,040;7.234.859,980;8.162.894,930;8.296.400,220;8.114.735,280;7.751.141,730;7.258.556,110;6.673.989,270
2017-12-31;6.212.999,310;5.946.994,120;5.753.933,180;5.645.715,650;5.560.349,500;5.607.492,640;5.490.823,300;5.678.619,390;6.019.990,430;6.297.141,140;6.560.734,490;6.696.776,530;6.771.512,010;6.775.245,800;6.679.585,410;6.608.361,000;6.548.356,440;6.728.432,800;7.808.240,810;7.917.034,290;7.603.883,240;7.141.148,140;6.717.404,150;6.434.702,870
2018-01-01;6.136.422,530;5.931.003,060;5.753.282,880;5.575.229,610;5.459.532,110;5.331.838,620;4.943.097,350;4.943.553,610;5.139.821,180;5.352.716,960;5.602.474,290;5.767.825,030;5.877.948,570;5.866.747,170;5.740.159,220;5.676.618,390;5.660.192,420;5.878.661,830;6.811.302,120;7.022.498,010;6.881.848,210;6.584.633,290;6.125.810,870;5.771.795,620
2018-01-02;5.456.007,190;5.290.831,000;5.176.637,570;5.166.988,740;5.258.020,010;5.475.671,170;5.552.677,870;6.026.561,620;6.561.801,160;6.893.949,620;7.245.597,070;7.505.760,850;7.538.300,960;7.527.055,830;7.591.566,570;7.575.970,410;7.484.836,180;7.453.440,230;8.298.610,790;8.447.500,920;8.196.582,210;7.782.795,510;7.129.159,810;6.600.155,810
2018-01-03;6.151.673,790;5.893.813,870;5.767.221,000;5.687.446,050;5.791.708,020;6.020.619,330;6.100.532,980;6.516.074,110;7.036.604,610;7.415.935,170;7.751.807,590;7.943.287,670;7.912.197,040;7.949.363,430;8.043.511,510;7.987.864,020;7.865.435,660;7.816.590,410;8.643.163,730;8.759.192,820;8.511.300,150;8.038.138,290;7.377.538,210;6.758.870,190
2018-01-04;6.333.098,990;6.095.552,580;5.927.938,900;5.872.083,890;5.980.670,440;6.221.401,630;6.279.672,730;6.763.013,210;7.324.493,420;7.577.851,560;7.942.034,440;8.159.950,580;8.165.792,750;8.161.081,220;8.262.027,120;8.243.841,670;8.060.055,470;7.945.146,470;8.789.607,960;8.922.113,240;8.650.163,060;8.185.909,590;7.368.637,300;6.880.138,250
2018-01-05;6.443.607,730;6.172.212,390;6.024.510,750;5.961.468,640;6.059.901,740;6.309.999,740;6.408.433,640;6.866.329,030;7.388.800,580;7.718.724,910;8.057.981,250;8.331.071,600;8.266.306,300;8.275.071,860;8.368.288,320;8.336.662,410;8.204.788,690;8.055.568,350;8.852.974,300;9.015.256,660;8.746.847,090;8.256.542,300;7.615.441,530;7.057.958,290
2018-01-06;6.617.245,350;6.347.779,760;6.170.524,940;6.062.047,020;6.115.517,590;6.229.666,020;6.210.618,280;6.598.293,750;7.059.000,740;7.414.476,890;7.742.253,110;7.912.180,150;7.862.769,470;7.722.076,360;7.634.566,880;7.528.810,930;7.375.633,780;7.363.446,310;8.352.671,650;8.517.098,790;8.275.244,500;7.831.699,090;7.293.108,830;6.816.656,860
2018-01-07;6.404.053,640;6.111.676,850;5.923.782,730;5.803.271,930;5.777.833,700;5.762.095,120;5.545.667,500;5.786.597,140;6.126.314,360;6.432.879,530;6.699.068,420;6.882.881,380;6.914.974,660;6.885.058,530;6.763.097,870;6.678.120,000;6.576.708,960;6.648.205,730;7.659.956,400;7.925.308,610;7.766.828,710;7.454.027,660;7.026.897,390;6.488.979,970
2018-01-08;6.169.962,080;5.927.142,960;5.747.710,140;5.658.280,590;5.638.107,070;5.722.296,380;5.539.006,760;5.749.915,770;6.184.760,390;6.552.648,700;6.841.481,950;7.115.383,660;7.246.821,570;7.184.953,470;7.100.475,100;7.026.442,320;6.904.264,970;6.988.518,030;8.019.370,090;8.350.842,440;8.170.486,910;7.759.234,880;7.242.284,780;6.744.263,940
2018-01-09;6.347.857,330;6.122.215,890;5.971.984,540;5.908.485,510;6.066.207,020;6.362.747,580;6.545.589,040;7.026.713,820;7.576.454,010;7.917.940,680;8.203.937,580;8.390.807,230;8.299.422,520;8.294.846,670;8.443.689,730;8.429.224,820;8.316.025,960;8.232.397,540;8.898.317,540;8.973.028,920;8.689.467,800;8.203.408,420;7.530.018,900;6.892.449,690
2018-01-10;6.399.917,020;6.180.472,940;6.018.875,610;5.965.092,440;6.129.324,810;6.418.991,160;6.588.736,260;7.063.687,500;7.628.202,400;7.931.373,650;8.188.439,340;8.501.509,210;8.372.060,480;8.388.348,670;8.563.417,010;8.546.188,580;8.422.966,620;8.214.429,940;8.925.593,430;9.151.854,860;8.871.654,320;8.381.202,720;7.697.177,320;7.087.653,490
2018-01-11;6.585.597,440;6.321.699,370;6.183.327,730;6.153.130,420;6.280.435,920;6.632.146,350;6.807.556,410;7.309.685,210;7.889.193,050;8.229.065,780;8.513.331,840;8.778.256,170;8.665.346,730;8.670.520,420;8.788.816,680;8.761.311,180;8.605.168,230;8.338.932,640;9.088.236,260;9.256.978,960;8.987.665,890;8.504.745,230;7.832.909,050;7.119.430,700
2018-01-12;6.653.711,880;6.373.497,200;6.230.782,320;6.213.957,610;6.351.209,630;6.694.603,170;6.896.926,940;7.415.347,680;7.989.862,100;8.291.488,820;8.597.194,580;8.801.051,410;8.679.323,310;8.653.173,840;8.754.655,370;8.662.257,260;8.482.376,280;8.350.874,030;9.072.592,400;9.179.318,570;8.885.134,380;8.441.450,430;7.837.931,420;7.152.344,650
2018-01-13;6.658.539,730;6.428.925,230;6.250.603,730;6.165.940,160;6.252.469,190;6.390.207,460;6.445.800,600;6.882.389,940;7.442.135,650;7.821.373,730;8.133.705,340;8.323.139,310;8.248.795,120;8.077.562,400;7.928.958,790;7.795.087,580;7.669.290,990;7.691.111,340;8.594.901,660;8.724.493,600;8.465.776,030;8.050.940,770;7.414.000,920;6.940.037,960
2018-01-14;6.529.660,990;6.253.041,610;6.045.850,290;5.949.179,920;5.931.625,710;5.951.020,550;5.768.143,840;6.003.700,710;6.393.955,910;6.698.926,990;6.956.928,640;7.135.014,580;7.222.552,540;7.199.550,560;7.083.035,160;6.906.191,290;6.833.917,660;6.930.501,690;7.834.392,970;8.156.896,180;8.053.074,250;7.739.459,280;7.274.744,150;6.704.983,330
2018-01-15;6.325.631,000;6.132.214,000;5.985.468,740;5.958.595,720;6.153.081,030;6.543.397,580;6.820.309,520;7.301.510,430;7.903.265,840;8.257.637,170;8.521.953,970;8.762.025,430;8.662.712,000;8.647.815,730;8.805.457,900;8.766.331,050;8.589.180,100;8.386.214,630;9.097.243,400;9.269.862,710;9.008.706,060;8.509.866,640;7.825.898,670;7.180.161,410
2018-01-16;6.596.183,500;6.370.507,100;6.264.606,430;6.204.904,010;6.369.217,760;6.795.276,600;7.028.844,580;7.435.019,320;7.973.057,070;8.299.420,320;8.547.968,290;8.828.693,070;8.648.494,170;8.632.371,400;8.776.601,530;8.740.746,180;8.627.011,200;8.399.379,450;9.092.239,970;9.324.116,570;9.025.988,360;8.525.848,580;7.800.261,520;7.106.336,380
2018-01-17;6.634.410,070;6.427.195,250;6.279.777,610;6.228.857,090;6.407.902,850;6.849.000,220;7.131.929,620;7.529.692,780;8.028.295,340;8.297.391,680;8.574.460,760;8.808.156,230;8.633.096,830;8.625.201,150;8.791.778,190;8.778.299,170;8.585.481,530;8.314.847,740;9.090.922,100;9.260.490,610;8.966.722,120;8.419.085,030;7.737.790,910;7.086.852,650
2018-01-18;6.646.817,820;6.419.293,280;6.266.980,580;6.205.147,330;6.361.451,720;6.782.816,160;7.051.410,590;7.475.850,330;7.965.092,190;8.238.858,820;8.502.807,870;8.735.336,360;8.625.572,690;8.599.313,880;8.751.247,510;8.712.077,350;8.578.789,550;8.358.600,410;9.077.182,870;9.268.286,660;8.980.408,560;8.420.039,730;7.702.892,400;7.035.146,890
2018-01-19;6.613.441,570;6.411.880,330;6.273.816,600;6.246.538,290;6.396.454,360;6.836.834,560;7.095.907,340;7.520.536,580;8.027.741,700;8.356.517,270;8.682.822,210;8.920.554,140;8.734.180,440;8.719.491,740;8.862.999,320;8.837.214,860;8.707.959,220;8.439.511,180;9.139.631,360;9.326.959,840;9.046.335,690;8.567.783,900;7.949.578,100;7.282.961,750
